match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
5064,2014-11-30,1095,Ezequiel Muñoz,Palermo,Parma,1,2014,11,30,14,6,DC,0.0,Palermo,0.0,0.0,0.2857142857142857,0.021317058908087858,0.0,630.0,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,Parma
5064,2014-11-30,1534,Giancarlo Gonzalez,Palermo,Parma,1,2014,11,30,14,6,DC,0.0,Palermo,0.16666666666666666,0.0,0.6666666666666666,0.04188072541728615,0.0,540.0,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,Parma
5064,2014-11-30,1267,Michel Morganella,Palermo,Parma,1,2014,11,30,14,6,DMR,0.0,Palermo,0.0,0.125,0.25,0.018173584714531888,0.12048106431029736,720.0,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,Parma
5064,2014-11-30,1838,Achraf Lazaar,Palermo,Parma,1,2014,11,30,14,6,DML,0.0,Palermo,0.0,0.0,1.4438502673796791,0.026018570431254096,0.04150226353642771,561.0,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,Parma
5064,2014-11-30,1835,Enzo Maresca,Palermo,Parma,1,2014,11,30,14,6,MC,0.0,Palermo,0.0,0.0,1.0188679245283019,0.06736768121426956,0.0020972451651995886,265.0,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,Parma
5064,2014-11-30,1101,Luca Rigoni,Palermo,Parma,1,2014,11,30,14,6,MC,0.0,Palermo,0.11597938144329897,0.0,0.8118556701030928,0.07777754082968552,0.019979479641067888,776.0,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,Parma
5064,2014-11-30,1225,Edgar Barreto,Palermo,Parma,1,2014,11,30,14,6,MC,4.0,Palermo,0.0,0.3161592505854801,1.7915690866510539,0.09313742412075358,0.3404643400125118,854.0,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,Parma
5064,2014-11-30,1836,Franco Vázquez,Palermo,Parma,1,2014,11,30,14,6,AMC,0.0,Palermo,0.263671875,0.17578125,3.251953125,0.33098398384936445,0.16154865825228623,1024.0,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,Parma
5064,2014-11-30,1294,Paulo Dybala,Palermo,Parma,1,2014,11,30,14,6,FW,3.0,Palermo,0.44031311154598823,0.1761252446183953,3.6986301369863015,0.4493959591616448,0.1010824149062605,1022.0,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,Parma
5064,2014-11-30,1909,Fabio Daprelà,Palermo,Parma,1,2014,11,30,14,6,Sub,0.0,Palermo,0.0,0.0,0.0,0.0,0.034406369149282155,370.0,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,Parma
5064,2014-11-30,1186,Andrea Belotti,Palermo,Parma,1,2014,11,30,14,6,Sub,0.0,Palermo,0.4,0.0,3.0,0.3291129745543002,0.09318705201148986,450.0,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,Parma
5064,2014-11-30,3836,Alessandro Iacobucci,Palermo,Parma,0,2014,11,30,14,6,GK,0.0,Parma,0.0,0.0,0.0,0.0,0.0,90.0,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,Palermo
5064,2014-11-30,1141,Felipe,Palermo,Parma,0,2014,11,30,14,6,DC,0.0,Parma,0.1056338028169014,0.0,0.31690140845070425,0.07785920489868016,0.0048680436915495,852.0,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,Palermo
5064,2014-11-30,1307,Andrea Costa,Palermo,Parma,0,2014,11,30,14,6,DC,0.0,Parma,0.0,0.0,0.5781584582441114,0.044213046640859656,0.0,467.0,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,Palermo
5064,2014-11-30,3838,Alessandro Lucarelli,Palermo,Parma,0,2014,11,30,14,6,DC,0.0,Parma,0.1,0.0,0.3,0.01232866579666732,0.00426611118018627,900.0,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,Palermo
5064,2014-11-30,4001,Stefan Ristovski,Palermo,Parma,0,2014,11,30,14,6,DMR,0.0,Parma,0.0,0.0,0.0,0.0,0.0,196.0,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,Palermo
5064,2014-11-30,1332,Massimo Gobbi,Palermo,Parma,0,2014,11,30,14,6,DML,0.0,Parma,0.0,0.1053864168618267,0.4215456674473068,0.01910381228499444,0.1010170790412631,854.0,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,Palermo
5064,2014-11-30,1562,Francesco Lodi,Palermo,Parma,0,2014,11,30,14,6,MC,0.0,Parma,0.0,0.10989010989010989,1.098901098901099,0.06345886829217054,0.1334442810288497,819.0,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,Palermo
5064,2014-11-30,3890,Daniele Galloppa,Palermo,Parma,0,2014,11,30,14,6,MC,0.0,Parma,0.0,0.743801652892562,0.743801652892562,0.01783190741519291,0.08598060816649557,121.0,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,Palermo
5064,2014-11-30,1310,José Mauri,Palermo,Parma,0,2014,11,30,14,6,MC,0.0,Parma,0.1382488479262673,0.0,1.5207373271889402,0.06756279364331247,0.017097629091706673,651.0,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,Palermo
5064,2014-11-30,1939,Antonio Cassano,Palermo,Parma,0,2014,11,30,14,6,FW,1.0,Parma,0.46680497925311204,0.09336099585062241,1.7738589211618256,0.24766093224317948,0.1389574624126568,964.0,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,Palermo
5064,2014-11-30,1361,Raffaele Palladino,Palermo,Parma,0,2014,11,30,14,6,FW,3.0,Parma,0.0,0.5027932960893855,1.5083798882681565,0.07298150625308795,0.05727149525334711,179.0,1.1666666666666667,2.5,0.8825220833333335,1.4768322500000002,1.0833333333333333,1.5833333333333333,1.2193862499999997,1.3785252499999998,Palermo
5065,2014-11-30,3927,Alessio Cragno,Cagliari,Fiorentina,1,2014,11,30,14,6,GK,0.0,Cagliari,0.0,0.0,0.0,0.0,0.0,900.0,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,Fiorentina
5065,2014-11-30,3938,Francesco Pisano,Cagliari,Fiorentina,1,2014,11,30,14,6,DR,0.0,Cagliari,0.0,0.0,0.24390243902439024,0.02034680327264273,0.06926001026863002,369.0,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,Fiorentina
5065,2014-11-30,1180,Luca Rossettini,Cagliari,Fiorentina,1,2014,11,30,14,6,DC,0.0,Cagliari,0.0,0.18181818181818182,0.18181818181818182,0.02041778171604329,0.26535408063368365,990.0,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,Fiorentina
5065,2014-11-30,1550,Luca Ceppitelli,Cagliari,Fiorentina,1,2014,11,30,14,6,DC,0.0,Cagliari,0.0,0.0,0.9331797235023042,0.11903670636834014,0.0,868.0,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,Fiorentina
5065,2014-11-30,3913,Antonio Balzano,Cagliari,Fiorentina,1,2014,11,30,14,6,DL,0.0,Cagliari,0.0,0.22641509433962265,0.5660377358490566,0.02019988857912566,0.16870091911756763,795.0,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,Fiorentina
5065,2014-11-30,1356,Lorenzo Crisetig,Cagliari,Fiorentina,1,2014,11,30,14,6,MC,0.0,Cagliari,0.0,0.0,0.44831880448318806,0.01351735046641391,0.085862030322718,803.0,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,Fiorentina
5065,2014-11-30,411,Albin Ekdal,Cagliari,Fiorentina,1,2014,11,30,14,6,MC,0.0,Cagliari,0.37460978147762747,0.0,1.2174817898022894,0.18788380201413646,0.09234515769827749,961.0,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,Fiorentina
5065,2014-11-30,3937,Daniele Conti,Cagliari,Fiorentina,1,2014,11,30,14,6,MC,0.0,Cagliari,0.0,0.0,1.4705882352941178,0.12078638681594063,0.044108855483286476,612.0,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,Fiorentina
5065,2014-11-30,3936,Andrea Cossu,Cagliari,Fiorentina,1,2014,11,30,14,6,FWR,0.0,Cagliari,0.1906779661016949,0.09533898305084745,2.1927966101694913,0.2554772146661781,0.14979716494947795,944.0,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,Fiorentina
5065,2014-11-30,947,Víctor Ibarbo,Cagliari,Fiorentina,1,2014,11,30,14,6,FW,0.0,Cagliari,0.22443890274314215,0.22443890274314215,1.7955112219451372,0.31930230924873576,0.26798082371602333,802.0,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,Fiorentina
5065,2014-11-30,1605,Diego Farias,Cagliari,Fiorentina,1,2014,11,30,14,6,FWL,0.0,Cagliari,0.6367924528301887,0.0,3.3962264150943398,0.8572543668121381,0.05200898465876164,424.0,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,Fiorentina
5065,2014-11-30,1412,Daniele Dessena,Cagliari,Fiorentina,1,2014,11,30,14,6,Sub,0.0,Cagliari,0.0,0.0,2.7979274611398965,0.28969061227968934,0.017820058168524874,386.0,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,Fiorentina
5065,2014-11-30,1874,Samuele Longo,Cagliari,Fiorentina,1,2014,11,30,14,6,Sub,0.0,Cagliari,0.0,0.0,5.510204081632653,0.6989373122246897,0.0757378370177989,98.0,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,Fiorentina
5065,2014-11-30,1408,Marco Capuano,Cagliari,Fiorentina,1,2014,11,30,14,6,Sub,0.0,Cagliari,0.0,0.0,0.0,0.0,0.01943010836839675,180.0,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,Fiorentina
5065,2014-11-30,1297,Neto,Cagliari,Fiorentina,0,2014,11,30,14,6,GK,0.0,Fiorentina,0.0,0.0,0.0,0.0,0.0036016923064986837,1080.0,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,Cagliari
5065,2014-11-30,1418,Gonzalo Rodríguez,Cagliari,Fiorentina,0,2014,11,30,14,6,DC,0.0,Fiorentina,0.09090909090909091,0.0,0.6363636363636364,0.15641712346537545,0.051898376508192574,990.0,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,Cagliari
5065,2014-11-30,3885,José Basanta,Cagliari,Fiorentina,0,2014,11,30,14,6,DC,0.0,Fiorentina,0.0,0.0,0.5,0.06238579750061035,0.0,180.0,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,Cagliari
5065,2014-11-30,2263,Stefan Savic,Cagliari,Fiorentina,0,2014,11,30,14,6,DC,0.0,Fiorentina,0.08395522388059702,0.0,0.251865671641791,0.015394915435671688,0.008827184896860543,1072.0,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,Cagliari
5065,2014-11-30,2148,Joaquín,Cagliari,Fiorentina,0,2014,11,30,14,6,DMR,1.0,Fiorentina,0.0,0.0,2.057142857142857,0.08048255337136122,0.2522203828607287,175.0,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,Cagliari
5065,2014-11-30,1621,Marcos Alonso,Cagliari,Fiorentina,0,2014,11,30,14,6,DML,0.0,Fiorentina,0.0,0.1875,1.6875,0.11926834500627591,0.16617068983032365,960.0,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,Cagliari
5065,2014-11-30,3886,David Pizarro,Cagliari,Fiorentina,0,2014,11,30,14,6,MC,0.0,Fiorentina,0.0,0.0,0.9121621621621622,0.02075868680745965,0.11334263474202232,592.0,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,Cagliari
5065,2014-11-30,1422,Borja Valero,Cagliari,Fiorentina,0,2014,11,30,14,6,MC,1.0,Fiorentina,0.1089588377723971,0.1089588377723971,1.3075060532687652,0.1245841693773541,0.20230841141906689,826.0,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,Cagliari
5065,2014-11-30,1622,Matías Fernández,Cagliari,Fiorentina,0,2014,11,30,14,6,MC,6.0,Fiorentina,0.0,0.1505016722408027,1.5050167224080269,0.061663495513756904,0.08365190918105697,598.0,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,Cagliari
5065,2014-11-30,1089,Juan Cuadrado,Cagliari,Fiorentina,0,2014,11,30,14,6,AMC,3.0,Fiorentina,0.21176470588235294,0.3176470588235294,2.541176470588235,0.3395983495037345,0.1292825155398425,850.0,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,Cagliari
5065,2014-11-30,3887,Mario Gomez,Cagliari,Fiorentina,0,2014,11,30,14,6,FW,4.0,Fiorentina,0.0,0.0,2.26890756302521,0.18247265994799236,0.01991233091895318,357.0,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,Cagliari
5065,2014-11-30,1435,Nenad Tomovic,Cagliari,Fiorentina,0,2014,11,30,14,6,Sub,0.0,Fiorentina,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0231838332755225,0.03745094527091295,630.0,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,Cagliari
5065,2014-11-30,1167,Alberto Aquilani,Cagliari,Fiorentina,0,2014,11,30,14,6,Sub,0.0,Fiorentina,0.0,0.0,2.1571238348868174,0.08410301539407031,0.05260469751573905,751.0,1.0,0.9166666666666666,1.3955335833333333,1.1478427500000001,1.6666666666666667,1.6666666666666667,1.8395653333333335,1.2057288333333334,Cagliari
5066,2014-11-30,1873,Nicola Leali,Cesena,Genoa,1,2014,11,30,14,6,GK,0.0,Cesena,0.0,0.0,0.0,0.0,0.0,839.0,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,Genoa
5066,2014-11-30,3862,Luigi Giorgi,Cesena,Genoa,1,2014,11,30,14,6,DR,0.0,Cesena,0.0,0.0,0.32085561497326204,0.013269234030323216,0.05797766771585863,561.0,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,Genoa
5066,2014-11-30,3864,Stefano Lucchini,Cesena,Genoa,1,2014,11,30,14,6,DC,0.0,Cesena,0.09307135470527404,0.0,0.37228541882109617,0.13492500357476236,0.0,967.0,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,Genoa
5066,2014-11-30,3863,Massimo Volta,Cesena,Genoa,1,2014,11,30,14,6,DC,0.0,Cesena,0.0,0.1070154577883472,0.2140309155766944,0.01147287198996854,0.0636159967493784,841.0,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,Genoa
5066,2014-11-30,3997,Antonio Mazzotta,Cesena,Genoa,1,2014,11,30,14,6,DL,0.0,Cesena,0.0,0.0,0.34220532319391633,0.007319673187605753,0.09553730045179673,263.0,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,Genoa
5066,2014-11-30,3854,Emmanuel Cascione,Cesena,Genoa,1,2014,11,30,14,6,DMC,0.0,Cesena,0.10440835266821345,0.0,1.148491879350348,0.11323584802232664,0.007772055538824971,862.0,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,Genoa
5066,2014-11-30,1938,Carlos Carbonero,Cesena,Genoa,1,2014,11,30,14,6,MC,0.0,Cesena,0.0,0.0,1.188118811881188,0.10702861454522253,0.01042378789717604,303.0,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,Genoa
5066,2014-11-30,4011,Manuel Coppola,Cesena,Genoa,1,2014,11,30,14,6,MC,0.0,Cesena,0.0,0.0,0.24258760107816713,0.0034143479234687063,0.012293818715528006,742.0,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,Genoa
5066,2014-11-30,1611,Franco Brienza,Cesena,Genoa,1,2014,11,30,14,6,AMC,0.0,Cesena,0.0,0.1601423487544484,2.0818505338078293,0.1350479570691377,0.2975658406884645,562.0,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,Genoa
5066,2014-11-30,1468,Gregoire Defrel,Cesena,Genoa,1,2014,11,30,14,6,FW,0.0,Cesena,0.2955665024630542,0.0,0.5911330049261084,0.02730355409932839,0.03228331159047891,609.0,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,Genoa
5066,2014-11-30,2680,Hugo Almeida,Cesena,Genoa,1,2014,11,30,14,6,FW,0.0,Cesena,0.0,0.28125,2.25,0.0766083654016256,0.1399521139101125,320.0,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,Genoa
5066,2014-11-30,3856,Milan Djuric,Cesena,Genoa,1,2014,11,30,14,6,Sub,0.0,Cesena,0.38461538461538464,0.0,1.5384615384615385,0.06705136826405154,0.015651277051522156,234.0,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,Genoa
5066,2014-11-30,3857,Andrea Tabanelli,Cesena,Genoa,1,2014,11,30,14,6,Sub,0.0,Cesena,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,Genoa
5066,2014-11-30,1812,Alejandro Rodriguez,Cesena,Genoa,1,2014,11,30,14,6,Sub,0.0,Cesena,0.9625668449197861,0.0,3.8502673796791442,1.1908102170987562,0.02884254477081449,187.0,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,Genoa
5066,2014-11-30,1093,Mattia Perin,Cesena,Genoa,0,2014,11,30,14,6,GK,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,1080.0,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,Cesena
5066,2014-11-30,1094,Nicolas Burdisso,Cesena,Genoa,0,2014,11,30,14,6,DC,0.0,Genoa,0.0,0.0,0.0,0.0,0.0027197459888788937,793.0,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,Cesena
5066,2014-11-30,1884,Facundo Roncaglia,Cesena,Genoa,0,2014,11,30,14,6,DC,0.0,Genoa,0.0,0.0,0.4272151898734177,0.011962424621834757,0.017861364309121892,632.0,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,Cesena
5066,2014-11-30,1096,Armando Izzo,Cesena,Genoa,0,2014,11,30,14,6,DC,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,29.0,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,Cesena
5066,2014-11-30,1352,Aleandro Rosi,Cesena,Genoa,0,2014,11,30,14,6,MR,0.0,Genoa,0.0,0.0,0.569620253164557,0.04052289867702916,0.027158077146056298,158.0,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,Cesena
5066,2014-11-30,1641,Andrea Bertolacci,Cesena,Genoa,0,2014,11,30,14,6,MC,1.0,Genoa,0.12162162162162163,0.36486486486486486,1.4594594594594594,0.055295122535647535,0.07640595195462573,740.0,1.3333333333333333,1.0,1.1143720000000001,1.5308620833333333,0.75,1.5833333333333333,0.9340322583333331,1.4872190000000003,Cesena
