match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target,team,G90P,A90P,s90P,xG90P,xA90P,time,G90T,GC90T,xG90T,xGC90T,G90OT,GC90OT,xG90OT,xGC90OT,opponent
667,2015-11-08,1318,Manuel Pucciarelli,Empoli,Juventus,1,2015,11,8,18,6,FW,0.0,Empoli,0.21226415094339623,0.21226415094339623,1.804245283018868,0.20615771663252194,0.08891867016846278,848.0,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,Juventus
667,2015-11-08,1326,Assane Diousse,Empoli,Juventus,1,2015,11,8,18,6,Sub,0.0,Empoli,0.0,0.0,0.6686478454680534,0.010683652993297129,0.00612125954802464,673.0,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,Juventus
667,2015-11-08,1311,Rade Krunic,Empoli,Juventus,1,2015,11,8,18,6,Sub,0.0,Empoli,0.34615384615384615,0.0,2.076923076923077,0.278657441242383,0.2306571058355845,260.0,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,Juventus
667,2015-11-08,1285,Gianluigi Buffon,Empoli,Juventus,0,2015,11,8,18,6,GK,0.0,Juventus,0.0,0.0,0.0,0.0,0.0,900.0,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,Empoli
667,2015-11-08,1303,Stephan Lichtsteiner,Empoli,Juventus,0,2015,11,8,18,6,DR,0.0,Juventus,0.0,0.0,1.2328767123287672,0.05030980065771158,0.14937908918124762,292.0,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,Empoli
667,2015-11-08,1287,Leonardo Bonucci,Empoli,Juventus,0,2015,11,8,18,6,DC,0.0,Juventus,0.0,0.0,1.4,0.07847635662183161,0.033213108964264375,900.0,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,Empoli
667,2015-11-08,1286,Andrea Barzagli,Empoli,Juventus,0,2015,11,8,18,6,DC,0.0,Juventus,0.0,0.0,0.25,0.005073878215625863,0.00543879566248505,720.0,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,Empoli
667,2015-11-08,1298,Patrice Evra,Empoli,Juventus,0,2015,11,8,18,6,DL,3.0,Juventus,0.0,0.0,0.5077574047954866,0.054592688282891266,0.07948880576448478,709.0,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,Empoli
667,2015-11-08,1292,Sami Khedira,Empoli,Juventus,0,2015,11,8,18,6,MC,1.0,Juventus,0.3333333333333333,0.0,1.6666666666666667,0.35637787481149036,0.0444253701716661,270.0,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,Empoli
667,2015-11-08,1300,Claudio Marchisio,Empoli,Juventus,0,2015,11,8,18,6,MC,0.0,Juventus,0.0,0.0,1.9936708860759493,0.052880255499548126,0.05116303934703898,316.0,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,Empoli
667,2015-11-08,1740,Paul Pogba,Empoli,Juventus,0,2015,11,8,18,6,MC,0.0,Juventus,0.1906779661016949,0.09533898305084745,3.8135593220338984,0.40780133465147117,0.1216233391275282,944.0,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,Empoli
667,2015-11-08,1089,Juan Cuadrado,Empoli,Juventus,0,2015,11,8,18,6,FWR,1.0,Juventus,0.15,0.3,2.7,0.21311313137412072,0.17977313697338104,600.0,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,Empoli
667,2015-11-08,1295,Mario Mandzukic,Empoli,Juventus,0,2015,11,8,18,6,FW,3.0,Juventus,0.21634615384615385,0.0,2.1634615384615383,0.4051008765012599,0.05373163498006758,416.0,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,Empoli
667,2015-11-08,1804,Álvaro Morata,Empoli,Juventus,0,2015,11,8,18,6,FWL,0.0,Juventus,0.22900763358778625,0.22900763358778625,3.66412213740458,0.4472707332829937,0.3544033969972879,393.0,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,Empoli
667,2015-11-08,1576,Giorgio Chiellini,Empoli,Juventus,0,2015,11,8,18,6,Sub,0.0,Juventus,0.0,0.0,0.5070422535211268,0.06834753634224472,0.030848722668810585,710.0,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,Empoli
667,2015-11-08,1294,Paulo Dybala,Empoli,Juventus,0,2015,11,8,18,6,Sub,3.0,Juventus,0.5373134328358209,0.26865671641791045,4.298507462686567,0.6486124397714191,0.37240288948723627,670.0,1.1818181818181819,0.9090909090909091,1.805416090909091,0.5241788181818182,1.0909090909090908,1.3636363636363635,0.9636748181818183,0.9598038181818183,Empoli
668,2015-11-08,1873,Nicola Leali,Frosinone,Genoa,1,2015,11,8,18,6,GK,0.0,Frosinone,0.0,0.0,0.0,0.0,0.0013170538470149002,900.0,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,Genoa
668,2015-11-08,1352,Aleandro Rosi,Frosinone,Genoa,1,2015,11,8,18,6,DR,0.0,Frosinone,0.0,0.0,0.7659574468085106,0.031630949454104614,0.08389950904281847,705.0,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,Genoa
668,2015-11-08,1860,Leonardo Blanchard,Frosinone,Genoa,1,2015,11,8,18,6,DC,4.0,Frosinone,0.125,0.0,0.875,0.15076152235269544,0.0,720.0,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,Genoa
668,2015-11-08,1807,Modibo Diakité,Frosinone,Genoa,1,2015,11,8,18,6,DC,3.0,Frosinone,0.0,0.0,0.4,0.08156480295583604,0.0009477743878960601,900.0,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,Genoa
668,2015-11-08,1862,Roberto Crivello,Frosinone,Genoa,1,2015,11,8,18,6,DL,0.0,Frosinone,0.0,0.0,0.2857142857142857,0.009386854512350886,0.033854953944683054,630.0,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,Genoa
668,2015-11-08,1963,Luca Paganini,Frosinone,Genoa,1,2015,11,8,18,6,MR,0.0,Frosinone,0.14563106796116504,0.14563106796116504,0.8737864077669902,0.048180582517197375,0.12664498037938932,618.0,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,Genoa
668,2015-11-08,1869,Robert Gucher,Frosinone,Genoa,1,2015,11,8,18,6,MC,0.0,Frosinone,0.0,0.0,1.7027027027027026,0.030011350389670653,0.17929561979867312,370.0,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,Genoa
668,2015-11-08,1871,Danilo Soddimo,Frosinone,Genoa,1,2015,11,8,18,6,ML,0.0,Frosinone,0.13274336283185842,0.26548672566371684,2.3893805309734515,0.13826601425663818,0.08923994871762997,678.0,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,Genoa
668,2015-11-08,1867,Federico Dionisi,Frosinone,Genoa,1,2015,11,8,18,6,FW,0.0,Frosinone,0.38243626062322944,0.254957507082153,2.54957507082153,0.21699834467246915,0.13885577653848669,706.0,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,Genoa
668,2015-11-08,1868,Daniel Ciofani,Frosinone,Genoa,1,2015,11,8,18,6,FW,0.0,Frosinone,0.13196480938416422,0.0,2.2434017595307916,0.23638587797339186,0.049142092957961556,682.0,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,Genoa
668,2015-11-08,1864,Mirko Gori,Frosinone,Genoa,1,2015,11,8,18,6,Sub,0.0,Frosinone,0.0,0.0,0.5421686746987951,0.01044247321874261,0.02184588551880363,498.0,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,Genoa
668,2015-11-08,1093,Mattia Perin,Frosinone,Genoa,0,2015,11,8,18,6,GK,0.0,Genoa,0.0,0.0,0.0,0.0,0.0,360.0,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,Frosinone
668,2015-11-08,1431,Sebastien De Maio,Frosinone,Genoa,0,2015,11,8,18,6,DC,0.0,Genoa,0.0,0.0,0.6521739130434783,0.02135055783488178,0.0013482648393382175,690.0,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,Frosinone
668,2015-11-08,1515,Cristian Ansaldi,Frosinone,Genoa,0,2015,11,8,18,6,DC,0.0,Genoa,0.0,0.0,0.5,0.0079859523102641,0.0,180.0,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,Frosinone
668,2015-11-08,1094,Nicolas Burdisso,Frosinone,Genoa,0,2015,11,8,18,6,DC,0.0,Genoa,0.0,0.0,0.4444444444444444,0.02276143949064942,0.0029681380838155664,810.0,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,Frosinone
668,2015-11-08,2024,Diogo Figueiras,Frosinone,Genoa,0,2015,11,8,18,6,MR,0.0,Genoa,0.0,0.0,0.6360424028268551,0.008581599200888142,0.0,283.0,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,Frosinone
668,2015-11-08,1099,Tomás Rincón,Frosinone,Genoa,0,2015,11,8,18,6,MC,0.0,Genoa,0.0,0.10273972602739725,0.821917808219178,0.034669279950122284,0.09380795173219417,876.0,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,Frosinone
668,2015-11-08,1885,Tino Costa,Frosinone,Genoa,0,2015,11,8,18,6,MC,0.0,Genoa,0.0,0.0,1.4013840830449826,0.04765006816691385,0.06288996656750774,578.0,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,Frosinone
668,2015-11-08,1100,Diego Laxalt,Frosinone,Genoa,0,2015,11,8,18,6,ML,0.0,Genoa,0.18181818181818182,0.09090909090909091,1.5454545454545454,0.12065215137871828,0.08811385277658698,990.0,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,Frosinone
668,2015-11-08,1106,Darko Lazovic,Frosinone,Genoa,0,2015,11,8,18,6,FWR,2.0,Genoa,0.0,0.0,1.7821782178217822,0.12695502582015364,0.09896510087027403,101.0,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,Frosinone
668,2015-11-08,1104,Leonardo Pavoletti,Frosinone,Genoa,0,2015,11,8,18,6,FW,3.0,Genoa,0.5578512396694215,0.1859504132231405,2.7892561983471076,0.5257943406516363,0.13314590462260253,484.0,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,Frosinone
668,2015-11-08,1539,Diego Perotti,Frosinone,Genoa,0,2015,11,8,18,6,FWL,0.0,Genoa,0.14308426073131955,0.14308426073131955,1.4308426073131955,0.161170052913786,0.15222357132950337,629.0,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,Frosinone
668,2015-11-08,1581,Serge Gakpe,Frosinone,Genoa,0,2015,11,8,18,6,Sub,3.0,Genoa,0.5056179775280899,0.25280898876404495,2.2752808988764044,0.2938406792040286,0.1648470102233833,356.0,0.9090909090909091,1.2727272727272727,0.9166082727272727,1.3293270909090908,0.8181818181818182,1.4545454545454546,0.8462000000000001,1.9655399090909098,Frosinone
669,2015-11-08,1374,José Reina,Napoli,Udinese,1,2015,11,8,21,6,GK,0.0,Napoli,0.0,0.0,0.0,0.0,0.0,990.0,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,Udinese
669,2015-11-08,1375,Elseid Hysaj,Napoli,Udinese,1,2015,11,8,21,6,DR,0.0,Napoli,0.0,0.0,0.2777777777777778,0.0063995952304038515,0.04135655635898862,972.0,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,Udinese
669,2015-11-08,1588,Raúl Albiol,Napoli,Udinese,1,2015,11,8,21,6,DC,0.0,Napoli,0.0,0.0,0.36363636363636365,0.0389357967810197,0.004530184478922318,990.0,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,Udinese
669,2015-11-08,1376,Kalidou Koulibaly,Napoli,Udinese,1,2015,11,8,21,6,DC,0.0,Napoli,0.0,0.0,0.375,0.012583812931552512,0.003229595022276037,720.0,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,Udinese
669,2015-11-08,1387,Faouzi Ghoulam,Napoli,Udinese,1,2015,11,8,21,6,DL,0.0,Napoli,0.0,0.12195121951219512,0.24390243902439024,0.0031304311734147066,0.03238497733524658,738.0,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,Udinese
669,2015-11-08,1389,Jorginho,Napoli,Udinese,1,2015,11,8,21,6,MC,1.0,Napoli,0.0,0.0,0.0,0.0,0.07321242933990417,709.0,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,Udinese
669,2015-11-08,1381,Marek Hamsik,Napoli,Udinese,1,2015,11,8,21,6,MC,0.0,Napoli,0.09761388286334056,0.19522776572668113,2.245119305856833,0.14951514076126368,0.16577354307062195,922.0,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,Udinese
669,2015-11-08,1379,Allan,Napoli,Udinese,1,2015,11,8,21,6,MC,0.0,Napoli,0.3375,0.3375,1.2375,0.15966577297076584,0.10758968566660768,800.0,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,Udinese
669,2015-11-08,1382,José Callejón,Napoli,Udinese,1,2015,11,8,21,6,FWR,0.0,Napoli,0.0,0.0,1.40625,0.13253180214881213,0.07955785573523656,704.0,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,Udinese
669,2015-11-08,1293,Gonzalo Higuaín,Napoli,Udinese,1,2015,11,8,21,6,FW,3.0,Napoli,0.7809110629067245,0.19522776572668113,4.685466377440347,0.5218243558533538,0.11630610821449444,922.0,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,Udinese
669,2015-11-08,1393,Lorenzo Insigne,Napoli,Udinese,1,2015,11,8,21,6,FWL,0.0,Napoli,0.7277628032345014,0.3638814016172507,5.943396226415095,0.3914083162889969,0.44540342744289224,742.0,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,Udinese
669,2015-11-08,1384,Dries Mertens,Napoli,Udinese,1,2015,11,8,21,6,Sub,0.0,Napoli,0.24793388429752067,0.24793388429752067,4.462809917355372,0.28596271937789985,0.21576092062779684,363.0,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,Udinese
669,2015-11-08,1138,Orestis Karnezis,Napoli,Udinese,0,2015,11,8,21,6,GK,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,990.0,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,Napoli
669,2015-11-08,1159,Molla Wagué,Napoli,Udinese,0,2015,11,8,21,6,DC,0.0,Udinese,0.0,0.0,0.5,0.06308001652359962,0.007849657908082,720.0,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,Napoli
669,2015-11-08,1140,Danilo,Napoli,Udinese,0,2015,11,8,21,6,DC,0.0,Udinese,0.0,0.0,0.3,0.016213346645236,0.0033540122210979294,900.0,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,Napoli
669,2015-11-08,1141,Felipe,Napoli,Udinese,0,2015,11,8,21,6,DC,0.0,Udinese,0.0,0.2735562310030395,0.0,0.0,0.17845375740781744,329.0,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,Napoli
669,2015-11-08,1139,Silvan Widmer,Napoli,Udinese,0,2015,11,8,21,6,DMR,0.0,Udinese,0.0,0.0,0.7377049180327869,0.28974325441923293,0.0,122.0,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,Napoli
669,2015-11-08,1097,Edenilson,Napoli,Udinese,0,2015,11,8,21,6,DML,0.0,Udinese,0.0,0.0,0.20066889632107024,0.03460779350039153,0.05640173552053227,897.0,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,Napoli
669,2015-11-08,1977,Manuel Iturra,Napoli,Udinese,0,2015,11,8,21,6,MC,0.0,Udinese,0.0,0.0,0.0,0.0,0.0,573.0,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,Napoli
669,2015-11-08,1150,Emmanuel Badu,Napoli,Udinese,0,2015,11,8,21,6,MC,0.0,Udinese,0.242914979757085,0.0,1.214574898785425,0.2445824955955811,0.10860519841886482,741.0,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,Napoli
669,2015-11-08,1562,Francesco Lodi,Napoli,Udinese,0,2015,11,8,21,6,MC,0.0,Udinese,0.22670025188916876,0.0,2.040302267002519,0.08075997233390807,0.058453674955992616,397.0,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,Napoli
669,2015-11-08,1228,Bruno Fernandes,Napoli,Udinese,0,2015,11,8,21,6,AMC,0.0,Udinese,0.0,0.0,2.3794712286158632,0.07158348638083474,0.06574905215303407,643.0,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,Napoli
669,2015-11-08,1147,Cyril Théréau,Napoli,Udinese,0,2015,11,8,21,6,FW,0.0,Udinese,0.3448275862068966,0.11494252873563218,2.413793103448276,0.42357675174529524,0.16383343922166987,783.0,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,Napoli
669,2015-11-08,1887,Iván Piris,Napoli,Udinese,0,2015,11,8,21,6,Sub,0.0,Udinese,0.0,0.0,0.0,0.0,0.0018372243685909535,605.0,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,Napoli
669,2015-11-08,1978,Rodrigo Aguirre,Napoli,Udinese,0,2015,11,8,21,6,Sub,0.0,Udinese,0.0,1.4754098360655739,2.9508196721311477,0.21910189360868718,0.985312427653641,61.0,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,Napoli
669,2015-11-08,1156,Ali Adnan,Napoli,Udinese,0,2015,11,8,21,6,Sub,0.0,Udinese,0.0,0.0,0.9735576923076923,0.020483378735102253,0.19278536590998277,832.0,0.9090909090909091,1.2727272727272727,1.2483174545454545,1.108647272727273,1.9090909090909092,0.7272727272727273,1.4755475454545455,0.8449200909090909,Napoli
