match_id,date,player_id,player,home_team,away_team,is_home,season,month,day,hour,week_day,position,target
5051,2014-11-22,1208,Felipe Anderson,Lazio,Juventus,1,2014,11,22,19,5,Sub,0.0
5051,2014-11-22,1213,Filip Djordjevic,Lazio,Juventus,1,2014,11,22,19,5,Sub,0.0
5051,2014-11-22,1285,Gianluigi Buffon,Lazio,Juventus,0,2014,11,22,19,5,GK,0.0
5051,2014-11-22,1303,Stephan Lichtsteiner,Lazio,Juventus,0,2014,11,22,19,5,DR,0.0
5051,2014-11-22,1576,Giorgio Chiellini,Lazio,Juventus,0,2014,11,22,19,5,DC,0.0
5051,2014-11-22,1287,Leonardo Bonucci,Lazio,Juventus,0,2014,11,22,19,5,DC,0.0
5051,2014-11-22,1403,Simone Padoin,Lazio,Juventus,0,2014,11,22,19,5,DL,0.0
5051,2014-11-22,3847,Andrea Pirlo,Lazio,Juventus,0,2014,11,22,19,5,DMC,0.0
5051,2014-11-22,1300,Claudio Marchisio,Lazio,Juventus,0,2014,11,22,19,5,MC,1.0
5051,2014-11-22,1740,Paul Pogba,Lazio,Juventus,0,2014,11,22,19,5,MC,6.0
5051,2014-11-22,1723,Roberto Pereyra,Lazio,Juventus,0,2014,11,22,19,5,AMC,1.0
5051,2014-11-22,1728,Fernando Llorente,Lazio,Juventus,0,2014,11,22,19,5,FW,0.0
5051,2014-11-22,3848,Carlos Tévez,Lazio,Juventus,0,2014,11,22,19,5,FW,4.0
5051,2014-11-22,1804,Álvaro Morata,Lazio,Juventus,0,2014,11,22,19,5,Sub,0.0
5051,2014-11-22,1546,Federico Mattiello,Lazio,Juventus,0,2014,11,22,19,5,Sub,0.0
5052,2014-11-23,3983,Jean-François Gillet,Torino,Sassuolo,1,2014,11,23,11,6,GK,0.0
5052,2014-11-23,1196,Emiliano Moretti,Torino,Sassuolo,1,2014,11,23,11,6,DC,0.0
5052,2014-11-23,1800,Kamil Glik,Torino,Sassuolo,1,2014,11,23,11,6,DC,0.0
5052,2014-11-23,1377,Nikola Maksimovic,Torino,Sassuolo,1,2014,11,23,11,6,DC,0.0
5052,2014-11-23,1567,Bruno Peres,Torino,Sassuolo,1,2014,11,23,11,6,MR,0.0
5052,2014-11-23,1194,Giuseppe Vives,Torino,Sassuolo,1,2014,11,23,11,6,MC,0.0
5052,2014-11-23,1269,Alessandro Gazzi,Torino,Sassuolo,1,2014,11,23,11,6,MC,0.0
5052,2014-11-23,557,Matteo Darmian,Torino,Sassuolo,1,2014,11,23,11,6,ML,0.0
5052,2014-11-23,1385,Omar El Kaddouri,Torino,Sassuolo,1,2014,11,23,11,6,AMC,0.0
5052,2014-11-23,4017,Juan Sánchez Miño,Torino,Sassuolo,1,2014,11,23,11,6,AMC,0.0
5052,2014-11-23,1230,Fabio Quagliarella,Torino,Sassuolo,1,2014,11,23,11,6,FW,0.0
5052,2014-11-23,1802,Alexander Farnerud,Torino,Sassuolo,1,2014,11,23,11,6,Sub,0.0
5052,2014-11-23,2048,Antonio Nocerino,Torino,Sassuolo,1,2014,11,23,11,6,Sub,0.0
5052,2014-11-23,1460,Andrea Consigli,Torino,Sassuolo,0,2014,11,23,11,6,GK,0.0
5052,2014-11-23,1951,Sime Vrsaljko,Torino,Sassuolo,0,2014,11,23,11,6,DR,1.0
5052,2014-11-23,1463,Francesco Acerbi,Torino,Sassuolo,0,2014,11,23,11,6,DC,0.0
5052,2014-11-23,1462,Paolo Cannavaro,Torino,Sassuolo,0,2014,11,23,11,6,DC,0.0
5052,2014-11-23,1464,Federico Peluso,Torino,Sassuolo,0,2014,11,23,11,6,DL,0.0
5052,2014-11-23,1466,Francesco Magnanelli,Torino,Sassuolo,0,2014,11,23,11,6,MC,0.0
5052,2014-11-23,1913,Matteo Brighi,Torino,Sassuolo,0,2014,11,23,11,6,MC,0.0
5052,2014-11-23,1603,Simone Missiroli,Torino,Sassuolo,0,2014,11,23,11,6,MC,0.0
5052,2014-11-23,1612,Domenico Berardi,Torino,Sassuolo,0,2014,11,23,11,6,FWR,0.0
5052,2014-11-23,1642,Simone Zaza,Torino,Sassuolo,0,2014,11,23,11,6,FW,0.0
5052,2014-11-23,1826,Nicola Sansone,Torino,Sassuolo,0,2014,11,23,11,6,FWL,0.0
5053,2014-11-23,1138,Orestis Karnezis,Udinese,Chievo,1,2014,11,23,14,6,GK,0.0
5053,2014-11-23,1887,Iván Piris,Udinese,Chievo,1,2014,11,23,14,6,DR,0.0
5053,2014-11-23,1149,Thomas Heurtaux,Udinese,Chievo,1,2014,11,23,14,6,DC,0.0
5053,2014-11-23,1140,Danilo,Udinese,Chievo,1,2014,11,23,14,6,DC,0.0
5053,2014-11-23,1890,Maurizio Domizzi,Udinese,Chievo,1,2014,11,23,14,6,DL,0.0
5053,2014-11-23,1379,Allan,Udinese,Chievo,1,2014,11,23,14,6,DMC,0.0
5053,2014-11-23,1150,Emmanuel Badu,Udinese,Chievo,1,2014,11,23,14,6,MC,0.0
5053,2014-11-23,1911,Giampiero Pinzi,Udinese,Chievo,1,2014,11,23,14,6,MC,0.0
5053,2014-11-23,1891,Guilherme,Udinese,Chievo,1,2014,11,23,14,6,AMC,0.0
5053,2014-11-23,1147,Cyril Théréau,Udinese,Chievo,1,2014,11,23,14,6,FW,0.0
5053,2014-11-23,1888,Antonio Di Natale,Udinese,Chievo,1,2014,11,23,14,6,FW,3.0
5053,2014-11-23,1139,Silvan Widmer,Udinese,Chievo,1,2014,11,23,14,6,Sub,0.0
5053,2014-11-23,1160,Albano Bizzarri,Udinese,Chievo,0,2014,11,23,14,6,GK,0.0
5053,2014-11-23,1344,Nicolas Frey,Udinese,Chievo,0,2014,11,23,14,6,DR,0.0
5053,2014-11-23,1330,Alessandro Gamberini,Udinese,Chievo,0,2014,11,23,14,6,DC,0.0
5053,2014-11-23,1331,Dario Dainelli,Udinese,Chievo,0,2014,11,23,14,6,DC,0.0
5053,2014-11-23,1497,Ervin Zukanovic,Udinese,Chievo,0,2014,11,23,14,6,DL,0.0
5053,2014-11-23,3873,Ezequiel Schelotto,Udinese,Chievo,0,2014,11,23,14,6,MR,0.0
5053,2014-11-23,1341,Ivan Radovanovic,Udinese,Chievo,0,2014,11,23,14,6,MC,3.0
5053,2014-11-23,1339,Mariano Izco,Udinese,Chievo,0,2014,11,23,14,6,MC,1.0
5053,2014-11-23,1336,Valter Birsa,Udinese,Chievo,0,2014,11,23,14,6,ML,0.0
5053,2014-11-23,716,Alberto Paloschi,Udinese,Chievo,0,2014,11,23,14,6,FW,0.0
5053,2014-11-23,1347,Sergio Pellissier,Udinese,Chievo,0,2014,11,23,14,6,FW,0.0
5053,2014-11-23,3986,Nicola Bellomo,Udinese,Chievo,0,2014,11,23,14,6,Sub,0.0
5053,2014-11-23,1188,Maxi López,Udinese,Chievo,0,2014,11,23,14,6,Sub,0.0
5054,2014-11-23,1388,Rafael Cabral,Napoli,Cagliari,1,2014,11,23,14,6,GK,0.0
5054,2014-11-23,1391,Christian Maggio,Napoli,Cagliari,1,2014,11,23,14,6,DR,1.0
5054,2014-11-23,2030,Henrique,Napoli,Cagliari,1,2014,11,23,14,6,DC,0.0
5054,2014-11-23,1376,Kalidou Koulibaly,Napoli,Cagliari,1,2014,11,23,14,6,DC,0.0
5054,2014-11-23,1387,Faouzi Ghoulam,Napoli,Cagliari,1,2014,11,23,14,6,DL,1.0
5054,2014-11-23,3850,Walter Gargano,Napoli,Cagliari,1,2014,11,23,14,6,DMC,0.0
5054,2014-11-23,761,Gökhan Inler,Napoli,Cagliari,1,2014,11,23,14,6,DMC,3.0
5054,2014-11-23,1382,José Callejón,Napoli,Cagliari,1,2014,11,23,14,6,AMR,0.0
5054,2014-11-23,1381,Marek Hamsik,Napoli,Cagliari,1,2014,11,23,14,6,AMC,0.0
5054,2014-11-23,1350,Jonathan de Guzmán,Napoli,Cagliari,1,2014,11,23,14,6,AML,3.0
5054,2014-11-23,1293,Gonzalo Higuaín,Napoli,Cagliari,1,2014,11,23,14,6,FW,3.0
5054,2014-11-23,1857,David López,Napoli,Cagliari,1,2014,11,23,14,6,Sub,0.0
5054,2014-11-23,3927,Alessio Cragno,Napoli,Cagliari,0,2014,11,23,14,6,GK,0.0
5054,2014-11-23,3938,Francesco Pisano,Napoli,Cagliari,0,2014,11,23,14,6,DR,0.0
5054,2014-11-23,1550,Luca Ceppitelli,Napoli,Cagliari,0,2014,11,23,14,6,DC,0.0
5054,2014-11-23,1180,Luca Rossettini,Napoli,Cagliari,0,2014,11,23,14,6,DC,1.0
5054,2014-11-23,3913,Antonio Balzano,Napoli,Cagliari,0,2014,11,23,14,6,DL,1.0
5054,2014-11-23,1356,Lorenzo Crisetig,Napoli,Cagliari,0,2014,11,23,14,6,MC,0.0
5054,2014-11-23,1412,Daniele Dessena,Napoli,Cagliari,0,2014,11,23,14,6,MC,0.0
5054,2014-11-23,411,Albin Ekdal,Napoli,Cagliari,0,2014,11,23,14,6,MC,0.0
5054,2014-11-23,947,Víctor Ibarbo,Napoli,Cagliari,0,2014,11,23,14,6,FWR,4.0
5054,2014-11-23,3936,Andrea Cossu,Napoli,Cagliari,0,2014,11,23,14,6,FW,0.0
5054,2014-11-23,1605,Diego Farias,Napoli,Cagliari,0,2014,11,23,14,6,FWL,6.0
5055,2014-11-23,3836,Alessandro Iacobucci,Parma,Empoli,1,2014,11,23,14,6,GK,0.0
5055,2014-11-23,3837,Fabiano Santacroce,Parma,Empoli,1,2014,11,23,14,6,DC,0.0
5055,2014-11-23,1141,Felipe,Parma,Empoli,1,2014,11,23,14,6,DC,0.0
5055,2014-11-23,1307,Andrea Costa,Parma,Empoli,1,2014,11,23,14,6,DC,0.0
5055,2014-11-23,4001,Stefan Ristovski,Parma,Empoli,1,2014,11,23,14,6,DMR,0.0
5055,2014-11-23,1332,Massimo Gobbi,Parma,Empoli,1,2014,11,23,14,6,DML,0.0
5055,2014-11-23,1192,Afriyie Acquah,Parma,Empoli,1,2014,11,23,14,6,MC,0.0
5055,2014-11-23,1562,Francesco Lodi,Parma,Empoli,1,2014,11,23,14,6,MC,0.0
5055,2014-11-23,3890,Daniele Galloppa,Parma,Empoli,1,2014,11,23,14,6,MC,0.0
5055,2014-11-23,3834,Ishak Belfodil,Parma,Empoli,1,2014,11,23,14,6,FW,0.0
5055,2014-11-23,1939,Antonio Cassano,Parma,Empoli,1,2014,11,23,14,6,FW,0.0
5055,2014-11-23,1361,Raffaele Palladino,Parma,Empoli,1,2014,11,23,14,6,Sub,0.0
5055,2014-11-23,1310,José Mauri,Parma,Empoli,1,2014,11,23,14,6,Sub,0.0
5055,2014-11-23,1392,Luigi Sepe,Parma,Empoli,0,2014,11,23,14,6,GK,0.0
5055,2014-11-23,1375,Elseid Hysaj,Parma,Empoli,0,2014,11,23,14,6,DR,0.0
5055,2014-11-23,1301,Daniele Rugani,Parma,Empoli,0,2014,11,23,14,6,DC,0.0
5055,2014-11-23,1394,Lorenzo Tonelli,Parma,Empoli,0,2014,11,23,14,6,DC,0.0
5055,2014-11-23,1792,Mário Rui,Parma,Empoli,0,2014,11,23,14,6,DL,0.0
5055,2014-11-23,1184,Mirko Valdifiori,Parma,Empoli,0,2014,11,23,14,6,DMC,0.0
5055,2014-11-23,1423,Matías Vecino,Parma,Empoli,0,2014,11,23,14,6,MC,4.0
5055,2014-11-23,1312,Daniele Croce,Parma,Empoli,0,2014,11,23,14,6,MC,0.0
5055,2014-11-23,1445,Simone Verdi,Parma,Empoli,0,2014,11,23,14,6,AMC,0.0
5055,2014-11-23,3810,Francesco Tavano,Parma,Empoli,0,2014,11,23,14,6,FW,3.0
5055,2014-11-23,1315,Massimo Maccarone,Parma,Empoli,0,2014,11,23,14,6,FW,1.0
5055,2014-11-23,1100,Diego Laxalt,Parma,Empoli,0,2014,11,23,14,6,Sub,0.0
5055,2014-11-23,1320,Federico Barba,Parma,Empoli,0,2014,11,23,14,6,Sub,0.0
5056,2014-11-23,1873,Nicola Leali,Cesena,Sampdoria,1,2014,11,23,14,6,GK,0.0
5056,2014-11-23,3852,Gabriele Perico,Cesena,Sampdoria,1,2014,11,23,14,6,DR,0.0
5056,2014-11-23,3853,Daniele Capelli,Cesena,Sampdoria,1,2014,11,23,14,6,DC,0.0
5056,2014-11-23,3864,Stefano Lucchini,Cesena,Sampdoria,1,2014,11,23,14,6,DC,3.0
5056,2014-11-23,3997,Antonio Mazzotta,Cesena,Sampdoria,1,2014,11,23,14,6,DL,0.0
5056,2014-11-23,3854,Emmanuel Cascione,Cesena,Sampdoria,1,2014,11,23,14,6,DMC,0.0
5056,2014-11-23,1938,Carlos Carbonero,Cesena,Sampdoria,1,2014,11,23,14,6,MC,0.0
5056,2014-11-23,3862,Luigi Giorgi,Cesena,Sampdoria,1,2014,11,23,14,6,MC,0.0
5056,2014-11-23,1611,Franco Brienza,Cesena,Sampdoria,1,2014,11,23,14,6,AMC,0.0
5056,2014-11-23,1468,Gregoire Defrel,Cesena,Sampdoria,1,2014,11,23,14,6,FW,0.0
5056,2014-11-23,2680,Hugo Almeida,Cesena,Sampdoria,1,2014,11,23,14,6,FW,0.0
5056,2014-11-23,3863,Massimo Volta,Cesena,Sampdoria,1,2014,11,23,14,6,Sub,0.0
5056,2014-11-23,3889,Constantin Nica,Cesena,Sampdoria,1,2014,11,23,14,6,Sub,0.0
5056,2014-11-23,560,Sergio Romero,Cesena,Sampdoria,0,2014,11,23,14,6,GK,0.0
5056,2014-11-23,1193,Lorenzo De Silvestri,Cesena,Sampdoria,0,2014,11,23,14,6,DR,0.0
5056,2014-11-23,1222,Matías Silvestre,Cesena,Sampdoria,0,2014,11,23,14,6,DC,0.0
5056,2014-11-23,1579,Daniele Gastaldello,Cesena,Sampdoria,0,2014,11,23,14,6,DC,0.0
5056,2014-11-23,1224,Vasco Regini,Cesena,Sampdoria,0,2014,11,23,14,6,DL,0.0
5056,2014-11-23,542,Pedro Obiang,Cesena,Sampdoria,0,2014,11,23,14,6,MC,0.0
5056,2014-11-23,1810,Roberto Soriano,Cesena,Sampdoria,0,2014,11,23,14,6,MC,0.0
5056,2014-11-23,1232,Angelo Palombo,Cesena,Sampdoria,0,2014,11,23,14,6,MC,0.0
5056,2014-11-23,1383,Manolo Gabbiadini,Cesena,Sampdoria,0,2014,11,23,14,6,FWR,0.0
5056,2014-11-23,1763,Stefano Okaka,Cesena,Sampdoria,0,2014,11,23,14,6,FW,0.0
5056,2014-11-23,1514,Éder,Cesena,Sampdoria,0,2014,11,23,14,6,FWL,0.0
5056,2014-11-23,4003,Gianluca Sansone,Cesena,Sampdoria,0,2014,11,23,14,6,Sub,0.0
5057,2014-11-23,1410,Rafael,Verona,Fiorentina,1,2014,11,23,14,6,GK,0.0
5057,2014-11-23,3914,Alejandro González,Verona,Fiorentina,1,2014,11,23,14,6,DR,0.0
5057,2014-11-23,2034,Rafael Márquez,Verona,Fiorentina,1,2014,11,23,14,6,DC,0.0
5057,2014-11-23,1853,Vangelis Moras,Verona,Fiorentina,1,2014,11,23,14,6,DC,0.0
5057,2014-11-23,3894,Alessandro Agostini,Verona,Fiorentina,1,2014,11,23,14,6,DL,0.0
5057,2014-11-23,2579,Nicolás López,Verona,Fiorentina,1,2014,11,23,14,6,MC,3.0
5057,2014-11-23,1401,Panagiotis Tachtsidis,Verona,Fiorentina,1,2014,11,23,14,6,MC,0.0
5057,2014-11-23,1604,Artur Ionita,Verona,Fiorentina,1,2014,11,23,14,6,FWR,0.0
5057,2014-11-23,1955,Luca Toni,Verona,Fiorentina,1,2014,11,23,14,6,FW,1.0
5057,2014-11-23,1151,Emil Hallfredsson,Verona,Fiorentina,1,2014,11,23,14,6,FWL,0.0
5057,2014-11-23,3898,Gustavo Campanharo,Verona,Fiorentina,1,2014,11,23,14,6,Sub,0.0
5057,2014-11-23,1940,Lazaros Christodoulopoulos,Verona,Fiorentina,1,2014,11,23,14,6,Sub,0.0
5057,2014-11-23,1297,Neto,Verona,Fiorentina,0,2014,11,23,14,6,GK,0.0
5057,2014-11-23,1418,Gonzalo Rodríguez,Verona,Fiorentina,0,2014,11,23,14,6,DC,3.0
5057,2014-11-23,3885,José Basanta,Verona,Fiorentina,0,2014,11,23,14,6,DC,0.0
5057,2014-11-23,2263,Stefan Savic,Verona,Fiorentina,0,2014,11,23,14,6,DC,0.0
5057,2014-11-23,2148,Joaquín,Verona,Fiorentina,0,2014,11,23,14,6,DMR,0.0
5057,2014-11-23,1621,Marcos Alonso,Verona,Fiorentina,0,2014,11,23,14,6,DML,2.0
5057,2014-11-23,1622,Matías Fernández,Verona,Fiorentina,0,2014,11,23,14,6,MC,0.0
5057,2014-11-23,1422,Borja Valero,Verona,Fiorentina,0,2014,11,23,14,6,MC,0.0
5057,2014-11-23,3886,David Pizarro,Verona,Fiorentina,0,2014,11,23,14,6,MC,0.0
5057,2014-11-23,1089,Juan Cuadrado,Verona,Fiorentina,0,2014,11,23,14,6,AMC,3.0
5057,2014-11-23,3887,Mario Gomez,Verona,Fiorentina,0,2014,11,23,14,6,FW,0.0
5057,2014-11-23,2448,Juan Vargas,Verona,Fiorentina,0,2014,11,23,14,6,Sub,0.0
5058,2014-11-23,1618,Diego López,AC Milan,Inter,1,2014,11,23,19,6,GK,0.0
5058,2014-11-23,2412,Adil Rami,AC Milan,Inter,1,2014,11,23,19,6,DR,0.0
5058,2014-11-23,1816,Philippe Mexes,AC Milan,Inter,1,2014,11,23,19,6,DC,0.0
5058,2014-11-23,1133,Cristian Zapata,AC Milan,Inter,1,2014,11,23,19,6,DC,0.0
5058,2014-11-23,1120,Mattia De Sciglio,AC Milan,Inter,1,2014,11,23,19,6,DL,0.0
5058,2014-11-23,3967,Michael Essien,AC Milan,Inter,1,2014,11,23,19,6,DMC,0.0
5058,2014-11-23,3943,Sulley Muntari,AC Milan,Inter,1,2014,11,23,19,6,DMC,0.0
5058,2014-11-23,1121,Giacomo Bonaventura,AC Milan,Inter,1,2014,11,23,19,6,AMR,0.0
5058,2014-11-23,2014,Jérémy Menez,AC Milan,Inter,1,2014,11,23,19,6,AMC,3.0
5058,2014-11-23,1252,Stephan El Shaarawy,AC Milan,Inter,1,2014,11,23,19,6,AML,1.0
5058,2014-11-23,2271,Fernando Torres,AC Milan,Inter,1,2014,11,23,19,6,FW,0.0
5058,2014-11-23,1124,Keisuke Honda,AC Milan,Inter,1,2014,11,23,19,6,Sub,0.0
5058,2014-11-23,1505,Samir Handanovic,AC Milan,Inter,0,2014,11,23,19,6,GK,0.0
5058,2014-11-23,1506,Yuto Nagatomo,AC Milan,Inter,0,2014,11,23,19,6,DR,0.0
5058,2014-11-23,1247,Juan Jesus,AC Milan,Inter,0,2014,11,23,19,6,DC,0.0
5058,2014-11-23,1522,Andrea Ranocchia,AC Milan,Inter,0,2014,11,23,19,6,DC,0.0
5058,2014-11-23,1533,Dodô,AC Milan,Inter,0,2014,11,23,19,6,DL,0.0
5058,2014-11-23,1949,Fredy Guarín,AC Milan,Inter,0,2014,11,23,19,6,MC,0.0
5058,2014-11-23,1190,Joel Obi,AC Milan,Inter,0,2014,11,23,19,6,MC,3.0
5058,2014-11-23,1987,Zdravko Kuzmanovic,AC Milan,Inter,0,2014,11,23,19,6,MC,0.0
5058,2014-11-23,1518,Rodrigo Palacio,AC Milan,Inter,0,2014,11,23,19,6,FWR,0.0
5058,2014-11-23,1513,Mauro Icardi,AC Milan,Inter,0,2014,11,23,19,6,FW,0.0
5058,2014-11-23,2254,Mateo Kovacic,AC Milan,Inter,0,2014,11,23,19,6,FWL,0.0
5058,2014-11-23,1291,Hernanes,AC Milan,Inter,0,2014,11,23,19,6,Sub,0.0
5059,2014-11-24,1093,Mattia Perin,Genoa,Palermo,1,2014,11,24,19,0,GK,0.0
5059,2014-11-24,1884,Facundo Roncaglia,Genoa,Palermo,1,2014,11,24,19,0,DC,0.0
5059,2014-11-24,1094,Nicolas Burdisso,Genoa,Palermo,1,2014,11,24,19,0,DC,0.0
5059,2014-11-24,1630,Giovanni Marchese,Genoa,Palermo,1,2014,11,24,19,0,DC,0.0
5059,2014-11-24,1097,Edenilson,Genoa,Palermo,1,2014,11,24,19,0,MR,0.0
5059,2014-11-24,1641,Andrea Bertolacci,Genoa,Palermo,1,2014,11,24,19,0,MC,1.0
5059,2014-11-24,1996,Leandro Greco,Genoa,Palermo,1,2014,11,24,19,0,MC,0.0
5059,2014-11-24,1590,Luca Antonelli,Genoa,Palermo,1,2014,11,24,19,0,ML,3.0
5059,2014-11-24,1185,Iago Falque,Genoa,Palermo,1,2014,11,24,19,0,AMC,0.0
5059,2014-11-24,1539,Diego Perotti,Genoa,Palermo,1,2014,11,24,19,0,AMC,0.0
5059,2014-11-24,1472,Alessandro Matri,Genoa,Palermo,1,2014,11,24,19,0,FW,0.0
5059,2014-11-24,3876,Ioannis Fetfatzidis,Genoa,Palermo,1,2014,11,24,19,0,Sub,0.0
5059,2014-11-24,1494,Mauricio Pinilla,Genoa,Palermo,1,2014,11,24,19,0,Sub,0.0
5059,2014-11-24,1328,Stefano Sorrentino,Genoa,Palermo,0,2014,11,24,19,0,GK,0.0
5059,2014-11-24,1095,Ezequiel Muñoz,Genoa,Palermo,0,2014,11,24,19,0,DC,0.0
5059,2014-11-24,1534,Giancarlo Gonzalez,Genoa,Palermo,0,2014,11,24,19,0,DC,0.0
5059,2014-11-24,1266,Sinisa Andjelkovic,Genoa,Palermo,0,2014,11,24,19,0,DC,0.0
5059,2014-11-24,1267,Michel Morganella,Genoa,Palermo,0,2014,11,24,19,0,DMR,0.0
5059,2014-11-24,1838,Achraf Lazaar,Genoa,Palermo,0,2014,11,24,19,0,DML,0.0
5059,2014-11-24,1835,Enzo Maresca,Genoa,Palermo,0,2014,11,24,19,0,MC,0.0
5059,2014-11-24,1225,Edgar Barreto,Genoa,Palermo,0,2014,11,24,19,0,MC,0.0
5059,2014-11-24,1271,Ivaylo Chochev,Genoa,Palermo,0,2014,11,24,19,0,MC,0.0
5059,2014-11-24,1836,Franco Vázquez,Genoa,Palermo,0,2014,11,24,19,0,AMC,1.0
5059,2014-11-24,1294,Paulo Dybala,Genoa,Palermo,0,2014,11,24,19,0,FW,3.0
5059,2014-11-24,1275,Robin Quaison,Genoa,Palermo,0,2014,11,24,19,0,Sub,0.0
5060,2014-11-29,1460,Andrea Consigli,Sassuolo,Verona,1,2014,11,29,17,5,GK,0.0
5060,2014-11-29,1951,Sime Vrsaljko,Sassuolo,Verona,1,2014,11,29,17,5,DR,0.0
5060,2014-11-29,1463,Francesco Acerbi,Sassuolo,Verona,1,2014,11,29,17,5,DC,0.0
5060,2014-11-29,1462,Paolo Cannavaro,Sassuolo,Verona,1,2014,11,29,17,5,DC,0.0
5060,2014-11-29,1464,Federico Peluso,Sassuolo,Verona,1,2014,11,29,17,5,DL,0.0
5060,2014-11-29,1603,Simone Missiroli,Sassuolo,Verona,1,2014,11,29,17,5,MC,0.0
5060,2014-11-29,1466,Francesco Magnanelli,Sassuolo,Verona,1,2014,11,29,17,5,MC,0.0
5060,2014-11-29,1442,Saphir Taïder,Sassuolo,Verona,1,2014,11,29,17,5,MC,3.0
5060,2014-11-29,1612,Domenico Berardi,Sassuolo,Verona,1,2014,11,29,17,5,FWR,1.0
5060,2014-11-29,1446,Sergio Floccari,Sassuolo,Verona,1,2014,11,29,17,5,FW,0.0
5060,2014-11-29,1826,Nicola Sansone,Sassuolo,Verona,1,2014,11,29,17,5,FWL,3.0
5060,2014-11-29,1104,Leonardo Pavoletti,Sassuolo,Verona,1,2014,11,29,17,5,Sub,0.0
5060,2014-11-29,1338,Antonio Floro Flores,Sassuolo,Verona,1,2014,11,29,17,5,Sub,1.0
5060,2014-11-29,1410,Rafael,Sassuolo,Verona,0,2014,11,29,17,5,GK,0.0
5060,2014-11-29,3914,Alejandro González,Sassuolo,Verona,0,2014,11,29,17,5,DR,0.0
5060,2014-11-29,1853,Vangelis Moras,Sassuolo,Verona,0,2014,11,29,17,5,DC,3.0
5060,2014-11-29,2034,Rafael Márquez,Sassuolo,Verona,0,2014,11,29,17,5,DC,0.0
5060,2014-11-29,3894,Alessandro Agostini,Sassuolo,Verona,0,2014,11,29,17,5,DL,0.0
5060,2014-11-29,1604,Artur Ionita,Sassuolo,Verona,0,2014,11,29,17,5,MC,0.0
5060,2014-11-29,1401,Panagiotis Tachtsidis,Sassuolo,Verona,0,2014,11,29,17,5,MC,0.0
5060,2014-11-29,1151,Emil Hallfredsson,Sassuolo,Verona,0,2014,11,29,17,5,MC,0.0
5060,2014-11-29,2579,Nicolás López,Sassuolo,Verona,0,2014,11,29,17,5,FWR,0.0
5060,2014-11-29,1955,Luca Toni,Sassuolo,Verona,0,2014,11,29,17,5,FW,0.0
5060,2014-11-29,1940,Lazaros Christodoulopoulos,Sassuolo,Verona,0,2014,11,29,17,5,FWL,1.0
5060,2014-11-29,3898,Gustavo Campanharo,Sassuolo,Verona,0,2014,11,29,17,5,Sub,0.0
5060,2014-11-29,1851,Juanito Gómez,Sassuolo,Verona,0,2014,11,29,17,5,Sub,0.0
5061,2014-11-29,1160,Albano Bizzarri,Chievo,Lazio,1,2014,11,29,19,5,GK,0.0
5061,2014-11-29,1344,Nicolas Frey,Chievo,Lazio,1,2014,11,29,19,5,DR,0.0
5061,2014-11-29,1330,Alessandro Gamberini,Chievo,Lazio,1,2014,11,29,19,5,DC,0.0
5061,2014-11-29,1572,Bostjan Cesar,Chievo,Lazio,1,2014,11,29,19,5,DC,0.0
5061,2014-11-29,1497,Ervin Zukanovic,Chievo,Lazio,1,2014,11,29,19,5,DL,0.0
5061,2014-11-29,1336,Valter Birsa,Chievo,Lazio,1,2014,11,29,19,5,MR,0.0
5061,2014-11-29,1339,Mariano Izco,Chievo,Lazio,1,2014,11,29,19,5,MC,0.0
5061,2014-11-29,1341,Ivan Radovanovic,Chievo,Lazio,1,2014,11,29,19,5,MC,0.0
5061,2014-11-29,1334,Perparim Hetemaj,Chievo,Lazio,1,2014,11,29,19,5,ML,0.0
5061,2014-11-29,716,Alberto Paloschi,Chievo,Lazio,1,2014,11,29,19,5,FW,0.0
5061,2014-11-29,1337,Riccardo Meggiorini,Chievo,Lazio,1,2014,11,29,19,5,FW,0.0
5061,2014-11-29,1347,Sergio Pellissier,Chievo,Lazio,1,2014,11,29,19,5,Sub,0.0
5061,2014-11-29,1200,Federico Marchetti,Chievo,Lazio,0,2014,11,29,19,5,GK,0.0
5061,2014-11-29,1201,Dusan Basta,Chievo,Lazio,0,2014,11,29,19,5,DR,0.0
5061,2014-11-29,1541,Stefan de Vrij,Chievo,Lazio,0,2014,11,29,19,5,DC,0.0
5061,2014-11-29,1542,Stefan Radu,Chievo,Lazio,0,2014,11,29,19,5,DC,0.0
5061,2014-11-29,1882,Edson Braafheid,Chievo,Lazio,0,2014,11,29,19,5,DL,0.0
5061,2014-11-29,3825,Álvaro González,Chievo,Lazio,0,2014,11,29,19,5,MC,0.0
5061,2014-11-29,1589,Lucas Biglia,Chievo,Lazio,0,2014,11,29,19,5,MC,0.0
5061,2014-11-29,1207,Marco Parolo,Chievo,Lazio,0,2014,11,29,19,5,MC,0.0
5061,2014-11-29,1517,Antonio Candreva,Chievo,Lazio,0,2014,11,29,19,5,FWR,0.0
5061,2014-11-29,1213,Filip Djordjevic,Chievo,Lazio,0,2014,11,29,19,5,FW,0.0
5061,2014-11-29,1879,Stefano Mauri,Chievo,Lazio,0,2014,11,29,19,5,FWL,0.0
5061,2014-11-29,1210,Keita,Chievo,Lazio,0,2014,11,29,19,5,Sub,0.0
5061,2014-11-29,1208,Felipe Anderson,Chievo,Lazio,0,2014,11,29,19,5,Sub,0.0
5062,2014-11-30,1392,Luigi Sepe,Empoli,Atalanta,1,2014,11,30,14,6,GK,0.0
