,season,homeTeam,awayTeam,homeWinOdds,drawOdds,awayWinOdds,>2.5Odds,<2.5Odds
1948,2019,Napoli,Cagliari,1.2,7.0,13.0,1.36,3.2
1949,2019,Parma,Sassuolo,2.5,3.5,2.75,1.8,2.0
1950,2019,Spal,Lecce,1.95,3.6,4.0,1.72,2.1
1951,2019,Torino,Milan,2.3,3.25,3.1,2.1,1.72
1952,2019,Juventus,Spal,1.22,6.0,13.0,1.66,2.2
1953,2019,Sampdoria,Inter,5.25,3.8,1.65,1.72,2.1
1954,2019,Sassuolo,Atalanta,3.5,3.6,2.05,1.57,2.37
1955,2019,Napoli,Brescia,1.25,6.0,12.0,1.4,3.0
1956,2019,Lazio,Genoa,1.44,4.75,7.0,1.53,2.5
1957,2019,Lecce,Roma,4.2,4.0,1.75,1.5,2.62
1958,2019,Udinese,Bologna,2.87,3.2,2.55,2.0,1.8
1959,2019,Cagliari,Verona,2.05,3.3,3.75,2.2,1.66
1960,2019,Milan,Fiorentina,2.25,3.2,3.3,2.1,1.72
1961,2019,Parma,Torino,3.1,3.4,2.3,2.0,1.8
1962,2019,Spal,Parma,2.37,3.3,3.1,2.0,1.8
1963,2019,Verona,Sampdoria,2.4,3.25,3.0,1.9,1.9
1964,2019,Genoa,Milan,3.0,3.2,2.5,2.0,1.8
1965,2019,Fiorentina,Udinese,1.55,4.0,6.5,1.9,1.9
1966,2019,Atalanta,Lecce,1.25,6.0,10.0,1.4,3.0
1967,2019,Bologna,Lazio,3.3,3.75,2.1,1.72,2.1
1968,2019,Roma,Cagliari,1.44,4.75,7.0,1.53,2.5
1969,2019,Torino,Napoli,4.0,3.8,1.83,1.66,2.2
1970,2019,Inter,Juventus,2.6,3.2,2.8,2.1,1.72
1971,2019,Lazio,Atalanta,2.2,3.75,3.1,1.57,2.37
1972,2019,Napoli,Verona,1.22,6.5,13.0,1.53,2.5
1973,2019,Juventus,Bologna,1.3,5.25,10.0,1.66,2.2
1974,2019,Sassuolo,Inter,5.25,3.6,1.72,1.72,2.1
1975,2019,Cagliari,Spal,2.1,3.3,3.75,2.1,1.72
1976,2019,Sampdoria,Roma,3.3,3.6,2.15,1.66,2.2
1977,2019,Udinese,Torino,2.87,3.2,2.6,2.2,1.66
1978,2019,Parma,Genoa,2.45,3.25,3.0,2.0,1.8
1979,2019,Milan,Lecce,1.4,4.75,8.0,1.72,2.1
1980,2019,Brescia,Fiorentina,3.75,3.4,2.05,1.8,2.0
1981,2019,Verona,Sassuolo,2.4,3.4,3.0,1.9,1.9
1982,2019,Lecce,Juventus,9.0,5.75,1.3,1.61,2.3
1983,2019,Inter,Parma,1.28,5.5,11.0,1.57,2.37
1984,2019,Genoa,Brescia,1.9,3.6,4.0,1.72,2.1
1985,2019,Bologna,Sampdoria,1.9,3.8,3.8,1.8,2.0
1986,2019,Atalanta,Udinese,1.4,5.0,7.5,1.66,2.2
1987,2019,Spal,Napoli,7.5,4.5,1.44,1.61,2.3
1988,2019,Torino,Cagliari,1.75,3.75,4.75,1.9,1.9
1989,2019,Roma,Milan,2.15,3.4,3.4,1.72,2.1
1990,2019,Fiorentina,Lazio,2.4,3.5,2.87,1.72,2.1
1991,2019,Parma,Verona,2.75,3.1,2.75,2.1,1.72
1992,2019,Brescia,Inter,6.5,4.33,1.5,1.72,2.1
1993,2019,Napoli,Atalanta,2.0,3.75,3.5,1.53,2.5
1994,2019,Cagliari,Bologna,2.7,3.3,2.62,1.9,1.9
1995,2019,Juventus,Genoa,1.28,5.25,12.0,1.61,2.3
1996,2019,Lazio,Torino,1.57,4.2,5.75,1.72,2.1
1997,2019,Sampdoria,Lecce,1.66,4.0,4.75,1.8,2.0
1998,2019,Sassuolo,Fiorentina,2.87,3.5,2.4,1.72,2.1
1999,2019,Udinese,Roma,4.0,3.5,1.95,1.9,1.9
2000,2019,Milan,Spal,1.45,4.2,8.0,1.8,2.0
2001,2019,Roma,Napoli,2.75,3.6,2.45,1.61,2.3
2002,2019,Bologna,Inter,3.75,3.6,2.0,1.8,2.0
2003,2019,Torino,Juventus,7.0,4.2,1.5,1.9,1.9
2004,2019,Atalanta,Cagliari,1.28,5.5,11.0,1.4,3.0
2005,2019,Genoa,Udinese,1.9,3.4,4.2,2.0,1.8
2006,2019,Lecce,Sassuolo,2.6,3.4,2.6,1.8,2.0
2007,2019,Verona,Brescia,2.15,3.3,3.5,2.2,1.66
2008,2019,Fiorentina,Parma,1.5,4.33,6.5,1.72,2.1
2009,2019,Milan,Lazio,3.1,3.2,2.37,1.9,1.9
2010,2019,Spal,Sampdoria,2.62,3.3,2.7,2.0,1.8
2011,2019,Sassuolo,Bologna,2.7,3.5,2.55,1.66,2.2
2012,2019,Brescia,Torino,2.8,3.3,2.55,1.9,1.9
2013,2019,Inter,Verona,1.33,5.25,9.5,1.66,2.2
2014,2019,Napoli,Genoa,1.4,5.0,7.0,1.5,2.62
2015,2019,Cagliari,Fiorentina,2.9,3.4,2.37,1.9,1.9
2016,2019,Lazio,Lecce,1.25,6.5,11.0,1.36,3.2
2017,2019,Sampdoria,Atalanta,4.0,3.6,1.9,1.66,2.2
2018,2019,Udinese,Spal,2.1,3.2,3.8,2.1,1.72
2019,2019,Parma,Roma,4.0,3.6,1.9,1.72,2.1
2020,2019,Juventus,Milan,1.4,4.75,8.0,1.8,2.0
2021,2019,Atalanta,Juventus,2.6,3.5,2.6,1.8,2.0
2022,2019,Milan,Napoli,3.2,3.4,2.25,1.9,1.9
2023,2019,Torino,Inter,4.5,3.6,1.83,1.9,1.9
2024,2019,Bologna,Parma,1.75,3.9,4.5,1.9,1.9
2025,2019,Roma,Brescia,1.33,5.0,9.5,1.5,2.62
2026,2019,Sassuolo,Lazio,4.5,4.0,1.72,1.53,2.5
2027,2019,Verona,Fiorentina,3.25,3.25,2.3,2.1,1.72
2028,2019,Sampdoria,Udinese,2.15,3.25,3.6,2.3,1.61
2029,2019,Lecce,Cagliari,3.3,3.5,2.15,1.72,2.1
2030,2019,Spal,Genoa,2.6,3.1,2.9,2.1,1.72
2031,2019,Brescia,Atalanta,6.5,4.5,1.5,1.5,2.62
2032,2019,Genoa,Torino,2.37,3.3,3.0,1.9,1.9
2033,2019,Fiorentina,Lecce,1.4,4.75,7.5,1.5,2.62
2034,2019,Juventus,Sassuolo,1.22,6.5,11.0,1.53,2.5
2035,2019,Inter,Spal,1.28,5.75,10.0,1.61,2.3
2036,2019,Lazio,Udinese,1.3,5.5,10.0,1.53,2.5
2037,2019,Parma,Milan,3.6,3.4,2.1,2.0,1.8
2038,2019,Napoli,Bologna,1.45,4.5,7.0,1.57,2.37
2039,2019,Verona,Roma,4.33,3.5,1.85,1.9,1.9
2040,2019,Cagliari,Sampdoria,2.1,3.3,3.6,2.0,1.8
2041,2019,Inter,Roma,1.9,3.8,3.8,1.61,2.3
2042,2019,Atalanta,Verona,1.33,5.25,9.0,1.57,2.37
2043,2019,Udinese,Napoli,5.5,3.8,1.65,1.9,1.9
2044,2019,Lazio,Juventus,2.9,3.3,2.4,1.8,2.0
2045,2019,Lecce,Genoa,2.7,3.4,2.62,1.72,2.1
2046,2019,Sassuolo,Cagliari,2.37,3.5,2.9,1.72,2.1
2047,2019,Spal,Brescia,2.05,3.4,3.8,2.2,1.66
2048,2019,Torino,Fiorentina,2.4,3.2,3.0,2.1,1.72
2049,2019,Sampdoria,Parma,2.05,3.3,3.8,2.1,1.72
2050,2019,Bologna,Milan,2.87,3.3,2.5,1.9,1.9
2051,2019,Brescia,Lecce,2.0,3.75,3.6,1.66,2.2
2052,2019,Napoli,Parma,1.3,5.5,10.0,1.53,2.5
2053,2019,Genoa,Sampdoria,2.62,3.25,2.75,2.0,1.8
2054,2019,Verona,Torino,2.75,3.2,2.7,2.2,1.66
2055,2019,Bologna,Atalanta,3.75,3.75,1.95,1.57,2.37
2056,2019,Juventus,Udinese,1.22,6.0,13.0,1.61,2.3
2057,2019,Milan,Sassuolo,1.57,4.33,5.5,1.61,2.3
2058,2019,Roma,Spal,1.28,5.5,11.0,1.61,2.3
2059,2019,Fiorentina,Inter,3.6,3.5,2.05,1.9,1.9
2060,2019,Cagliari,Lazio,3.8,4.0,1.85,1.57,2.37
2061,2019,Sampdoria,Juventus,6.0,4.2,1.55,1.9,1.9
2062,2019,Brescia,Sassuolo,2.4,3.5,2.87,1.66,2.2
2063,2019,Fiorentina,Roma,3.1,3.5,2.3,1.72,2.1
2064,2019,Udinese,Cagliari,2.5,3.4,2.8,1.9,1.9
2065,2019,Inter,Genoa,1.36,5.0,8.5,1.66,2.2
2066,2019,Torino,Spal,1.7,3.6,5.5,2.0,1.8
2067,2019,Atalanta,Milan,1.8,3.75,4.5,1.66,2.2
2068,2019,Lecce,Bologna,3.2,3.6,2.2,1.57,2.37
2069,2019,Parma,Brescia,2.05,3.4,3.7,2.0,1.8
2070,2019,Sassuolo,Napoli,5.0,4.2,1.65,1.5,2.62
2071,2019,Brescia,Lazio,5.5,4.5,1.55,1.53,2.5
2072,2019,Spal,Verona,2.4,3.25,3.1,2.1,1.72
2073,2019,Genoa,Sassuolo,2.2,3.6,3.1,1.72,2.1
2074,2019,Roma,Torino,1.5,4.33,6.5,1.61,2.3
2075,2019,Bologna,Fiorentina,2.25,3.4,3.1,1.72,2.1
2076,2019,Atalanta,Parma,1.28,6.0,9.0,1.44,2.75
2077,2019,Juventus,Cagliari,1.25,6.0,12.0,1.5,2.62
2078,2019,Milan,Sampdoria,1.55,3.8,6.5,1.8,2.0
2079,2019,Lecce,Udinese,2.7,3.4,2.6,1.72,2.1
2080,2019,Napoli,Inter,2.5,3.4,2.75,1.72,2.1
2081,2019,Cagliari,Milan,3.1,3.5,2.25,1.9,1.9
2082,2019,Lazio,Napoli,2.05,3.8,3.3,1.53,2.5
2083,2019,Inter,Atalanta,2.1,3.6,3.3,1.66,2.2
2084,2019,Udinese,Sassuolo,2.2,3.4,3.3,1.9,1.9
2085,2019,Fiorentina,Spal,1.45,4.5,7.0,1.8,2.0
2086,2019,Sampdoria,Brescia,1.95,3.3,4.2,2.0,1.8
2087,2019,Torino,Bologna,2.2,3.5,3.25,1.9,1.9
2088,2019,Verona,Genoa,2.2,3.3,3.4,2.1,1.72
2089,2019,Roma,Juventus,3.1,3.5,2.25,1.72,2.1
2090,2019,Parma,Lecce,1.9,3.8,3.8,1.72,2.1
2091,2019,Lazio,Sampdoria,1.4,4.75,8.0,1.57,2.37
2092,2019,Sassuolo,Torino,2.55,3.5,2.7,1.9,1.9
2093,2019,Napoli,Fiorentina,1.61,4.1,5.5,1.66,2.2
2094,2019,Milan,Udinese,1.53,4.0,7.0,2.0,1.8
2095,2019,Bologna,Verona,1.9,3.5,4.2,1.8,2.0
2096,2019,Brescia,Cagliari,2.45,3.6,2.7,1.72,2.1
2097,2019,Lecce,Inter,11.0,5.25,1.3,1.53,2.5
2098,2019,Genoa,Roma,4.2,3.4,1.95,1.8,2.0
2099,2019,Juventus,Parma,1.22,6.5,13.0,1.5,2.62
2100,2019,Atalanta,Spal,1.2,7.5,12.0,1.4,3.0
2101,2019,Brescia,Milan,5.0,4.0,1.66,1.72,2.1
2102,2019,Spal,Bologna,3.0,3.4,2.3,1.8,2.0
2103,2019,Fiorentina,Genoa,1.72,3.75,5.0,1.9,1.9
2104,2019,Torino,Atalanta,4.33,4.2,1.7,1.61,2.3
2105,2019,Inter,Cagliari,1.3,5.5,10.0,1.57,2.37
2106,2019,Parma,Udinese,2.37,3.25,3.1,2.1,1.72
2107,2019,Sampdoria,Sassuolo,2.2,3.4,3.3,1.9,1.9
2108,2019,Verona,Lecce,1.6,4.0,5.5,1.72,2.1
2109,2019,Roma,Lazio,2.8,3.6,2.4,1.57,2.37
2110,2019,Napoli,Juventus,3.6,3.6,2.05,1.61,2.3
2111,2019,Bologna,Brescia,1.66,4.0,5.0,1.72,2.1
2112,2019,Cagliari,Parma,1.85,3.75,4.0,1.8,2.0
2113,2019,Sassuolo,Roma,4.0,4.0,1.8,1.57,2.37
2114,2019,Juventus,Fiorentina,1.33,5.25,9.0,1.61,2.3
2115,2019,Atalanta,Genoa,1.25,6.0,12.0,1.44,2.75
2116,2019,Lazio,Spal,1.22,6.5,13.0,1.5,2.62
2117,2019,Milan,Verona,1.66,3.6,5.75,1.9,1.9
2118,2019,Lecce,Torino,3.2,3.5,2.2,1.72,2.1
2119,2019,Udinese,Inter,5.0,3.8,1.7,1.9,1.9
2120,2019,Sampdoria,Napoli,4.33,3.8,1.8,1.8,2.0
2121,2019,Lazio,Verona,1.36,5.25,8.0,1.57,2.37
2122,2019,Roma,Bologna,1.61,4.33,5.0,1.53,2.5
2123,2019,Fiorentina,Atalanta,4.2,3.8,1.83,1.66,2.2
2124,2019,Torino,Sampdoria,2.15,3.3,3.5,2.1,1.72
2125,2019,Verona,Juventus,7.5,4.0,1.5,1.9,1.9
2126,2019,Spal,Sassuolo,2.7,3.4,2.55,1.8,2.0
2127,2019,Brescia,Udinese,2.7,3.4,2.62,1.9,1.9
2128,2019,Genoa,Cagliari,2.37,3.5,2.9,1.9,1.9
2129,2019,Napoli,Lecce,1.2,6.5,13.0,1.36,3.2
2130,2019,Parma,Lazio,4.5,4.0,1.72,1.66,2.2
2131,2019,Inter,Milan,1.95,3.4,4.1,1.9,1.9
2132,2019,Lecce,Spal,2.2,3.5,3.2,1.72,2.1
2133,2019,Bologna,Genoa,1.83,3.75,4.2,1.8,2.0
2134,2019,Atalanta,Roma,1.75,4.2,4.0,1.4,3.0
2135,2019,Udinese,Verona,2.45,3.25,2.87,2.2,1.66
2136,2019,Juventus,Brescia,1.16,8.0,15.0,1.44,2.75
2137,2019,Sampdoria,Fiorentina,2.75,3.1,2.7,2.1,1.72
2138,2019,Sassuolo,Parma,2.0,3.5,3.75,1.72,2.1
2139,2019,Cagliari,Napoli,3.75,3.8,1.9,1.61,2.3
2140,2019,Lazio,Inter,2.3,3.5,3.0,1.72,2.1
2141,2019,Milan,Torino,1.6,4.0,5.75,1.8,2.0
2142,2019,Brescia,Napoli,6.0,4.33,1.5,1.66,2.2
2143,2019,Bologna,Udinese,2.05,3.4,3.7,1.8,2.0
2144,2019,Spal,Juventus,7.5,5.25,1.36,1.66,2.2
2145,2019,Fiorentina,Milan,2.7,3.3,2.62,1.9,1.9
2146,2019,Genoa,Lazio,5.0,3.9,1.66,1.72,2.1
2147,2019,Roma,Lecce,1.3,6.0,8.0,1.36,3.2
2148,2019,Lazio,Bologna,1.53,4.33,6.0,1.57,2.37
2149,2019,Napoli,Torino,1.44,4.6,7.0,1.72,2.1
2150,2019,Lecce,Atalanta,8.0,5.5,1.33,1.36,3.2
2151,2019,Cagliari,Roma,3.6,3.75,2.0,1.72,2.1
2152,2019,Parma,Spal,2.0,3.4,3.8,2.0,1.8
2153,2019,Milan,Genoa,1.66,3.8,5.25,1.9,1.9
2154,2019,Sampdoria,Verona,2.6,3.2,2.8,2.2,1.66
2155,2019,Udinese,Fiorentina,2.9,3.25,2.5,2.3,1.61
2156,2019,Juventus,Inter,2.25,3.3,3.3,2.0,1.8
2157,2019,Sassuolo,Brescia,1.75,3.75,4.5,1.66,2.2
2158,2019,Torino,Parma,2.2,3.25,3.5,2.0,1.8
2159,2019,Verona,Cagliari,1.95,3.4,4.0,2.0,1.8
2160,2019,Atalanta,Sassuolo,1.33,5.5,8.0,1.4,3.0
2161,2019,Inter,Sampdoria,1.36,4.75,9.0,1.66,2.2
2162,2019,Fiorentina,Brescia,1.5,4.33,6.5,1.9,1.9
2163,2019,Lecce,Milan,5.25,4.2,1.6,1.72,2.1
2164,2019,Bologna,Juventus,6.0,4.33,1.53,1.72,2.1
2165,2019,Spal,Cagliari,2.7,3.2,2.7,2.0,1.8
2166,2019,Verona,Napoli,4.1,3.5,1.9,2.0,1.8
2167,2019,Genoa,Parma,2.15,3.3,3.5,2.1,1.72
2168,2019,Torino,Udinese,2.5,3.1,3.0,2.3,1.61
2169,2019,Inter,Sassuolo,1.36,5.25,7.0,1.57,2.37
2170,2019,Atalanta,Lazio,2.1,3.8,3.2,1.53,2.5
2171,2019,Roma,Sampdoria,1.44,4.5,6.5,1.66,2.2
2172,2019,Juventus,Lecce,1.12,9.0,19.0,1.36,3.2
2173,2019,Brescia,Genoa,3.0,3.4,2.37,1.9,2.0
2174,2019,Cagliari,Torino,2.3,3.3,3.1,2.0,1.8
2175,2019,Lazio,Fiorentina,1.61,4.0,5.5,1.66,2.2
2176,2019,Milan,Roma,2.7,3.5,2.5,1.8,2.0
2177,2019,Napoli,Spal,1.28,6.0,10.0,1.66,2.2
2178,2019,Sampdoria,Bologna,2.3,3.5,3.0,1.94,1.96
2179,2019,Sassuolo,Verona,2.5,3.25,2.9,1.91,1.99
2180,2019,Udinese,Atalanta,7.0,4.5,1.44,1.66,2.2
2181,2019,Parma,Inter,6.5,3.8,1.57,1.9,1.9
2182,2019,Torino,Lazio,4.75,3.8,1.72,1.8,2.0
2183,2019,Genoa,Juventus,8.5,5.0,1.36,1.8,2.0
2184,2019,Bologna,Cagliari,2.05,3.5,3.6,1.9,1.9
2185,2019,Inter,Brescia,1.16,7.5,17.0,1.5,2.62
2186,2019,Fiorentina,Sassuolo,2.05,3.5,3.6,1.72,2.1
2187,2019,Lecce,Sampdoria,3.5,3.5,2.1,1.72,2.1
2188,2019,Spal,Milan,6.0,4.0,1.57,1.9,2.0
2189,2019,Verona,Parma,2.0,3.25,4.1,2.1,1.72
2190,2019,Atalanta,Napoli,2.1,3.6,3.3,1.57,2.37
2191,2019,Roma,Udinese,1.57,4.0,6.0,1.9,1.9
2192,2019,Juventus,Torino,1.25,6.0,12.0,1.72,2.1
2193,2019,Sassuolo,Lecce,1.5,4.5,6.0,1.5,2.62
2194,2019,Lazio,Milan,2.3,3.4,3.1,2.0,1.8
2195,2019,Inter,Bologna,1.5,4.2,7.0,1.66,2.2
2196,2019,Brescia,Verona,5.5,4.0,1.61,1.9,1.9
2197,2019,Cagliari,Atalanta,5.25,4.75,1.53,1.44,2.75
2198,2019,Parma,Fiorentina,3.1,3.3,2.37,1.9,1.9
2199,2019,Sampdoria,Spal,1.85,3.6,4.2,1.9,1.9
2200,2019,Udinese,Genoa,2.25,3.3,3.25,2.1,1.72
2201,2019,Napoli,Roma,2.05,3.6,3.5,1.72,2.1
2202,2019,Lecce,Lazio,8.0,5.25,1.36,1.36,3.2
2203,2019,Milan,Juventus,3.5,3.3,2.15,1.9,1.9
2204,2019,Fiorentina,Cagliari,1.95,3.4,4.0,1.86,2.04
2205,2019,Genoa,Napoli,5.75,4.0,1.55,1.8,2.0
2206,2019,Atalanta,Sampdoria,1.36,5.25,8.0,1.36,3.2
2207,2019,Bologna,Sassuolo,2.25,3.5,3.0,1.53,2.5
2208,2019,Roma,Parma,1.5,4.5,6.0,1.61,2.3
2209,2019,Torino,Brescia,1.61,3.9,5.5,1.9,1.9
2210,2019,Spal,Udinese,3.4,3.3,2.2,2.1,1.72
2211,2019,Verona,Inter,4.5,3.75,1.75,1.8,2.0
2212,2019,Lazio,Sassuolo,1.6,4.2,5.25,1.4,3.0
2213,2019,Brescia,Roma,6.0,5.0,1.44,1.53,2.5
2214,2019,Juventus,Atalanta,2.05,3.6,3.5,1.57,2.37
2215,2019,Genoa,Spal,1.66,3.8,5.25,1.9,1.9
2216,2019,Cagliari,Lecce,1.7,4.0,4.33,1.53,2.5
2217,2019,Fiorentina,Verona,2.05,3.4,3.6,1.9,1.9
2218,2019,Parma,Bologna,2.7,3.2,2.62,1.9,1.9
2219,2019,Udinese,Sampdoria,2.37,3.1,3.2,2.2,1.66
2220,2019,Napoli,Milan,2.05,3.5,3.5,1.72,2.1
2221,2019,Inter,Torino,1.45,4.5,6.5,1.61,2.3
2222,2019,Atalanta,Brescia,1.14,8.5,17.0,1.28,3.75
2223,2019,Bologna,Napoli,4.5,3.8,1.75,1.66,2.2
2224,2019,Milan,Parma,1.44,4.75,6.5,1.57,2.37
2225,2019,Sampdoria,Cagliari,1.9,3.6,3.8,1.9,1.9
2226,2019,Lecce,Fiorentina,3.6,3.75,1.95,1.61,2.3
2227,2019,Roma,Verona,1.6,4.2,5.0,1.57,2.37
2228,2019,Sassuolo,Juventus,5.25,4.2,1.57,1.53,2.5
2229,2019,Udinese,Lazio,3.6,3.6,1.95,1.8,2.0
2230,2019,Torino,Genoa,2.1,3.5,3.4,1.9,1.9
2231,2019,Spal,Inter,8.5,5.0,1.33,1.53,2.5
2232,2019,Verona,Atalanta,6.5,5.25,1.4,1.36,3.2
2233,2019,Cagliari,Sassuolo,3.25,3.75,2.1,1.53,2.5
2234,2019,Milan,Bologna,1.5,4.5,5.75,1.53,2.5
2235,2019,Parma,Sampdoria,3.0,2.9,2.62,2.0,1.8
2236,2019,Brescia,Spal,2.37,3.4,2.87,1.8,2.0
2237,2019,Fiorentina,Torino,1.95,3.2,4.2,1.8,2.0
2238,2019,Genoa,Lecce,1.9,3.75,3.6,1.61,2.3
2239,2019,Napoli,Udinese,1.5,4.33,6.0,1.72,2.1
2240,2019,Roma,Inter,3.0,3.6,2.2,1.57,2.37
2241,2019,Juventus,Lazio,1.66,4.0,4.75,1.66,2.2
2242,2019,Atalanta,Bologna,1.28,5.25,10.0,1.33,3.4
2243,2019,Sassuolo,Milan,3.5,4.0,1.9,1.44,2.75
2244,2019,Parma,Napoli,5.5,4.2,1.55,1.66,2.2
2245,2019,Inter,Fiorentina,1.45,4.5,6.5,1.53,2.5
2246,2019,Lecce,Brescia,1.75,4.0,4.1,1.53,2.5
2247,2019,Sampdoria,Genoa,2.5,3.2,2.87,1.9,1.9
2248,2019,Spal,Roma,8.5,5.0,1.36,1.44,2.75
2249,2019,Torino,Verona,2.37,3.25,3.0,1.9,1.9
2250,2019,Udinese,Juventus,5.25,3.75,1.65,1.72,2.1
2251,2019,Lazio,Cagliari,1.45,4.33,7.0,1.53,2.5
2252,2019,Milan,Atalanta,2.87,3.9,2.25,1.5,2.62
2253,2019,Brescia,Parma,3.3,3.8,2.05,1.57,2.37
2254,2019,Genoa,Inter,5.0,4.2,1.61,1.57,2.37
2255,2019,Napoli,Sassuolo,1.55,4.5,5.5,1.53,2.5
2256,2019,Bologna,Lecce,2.4,3.6,2.8,1.53,2.5
2257,2019,Cagliari,Udinese,3.75,3.5,2.0,1.9,1.9
2258,2019,Roma,Fiorentina,1.61,4.2,5.0,1.53,2.5
2259,2019,Spal,Torino,5.75,4.33,1.53,1.66,2.2
2260,2019,Verona,Lazio,3.4,3.6,2.05,1.66,2.2
2261,2019,Juventus,Sampdoria,1.25,6.0,11.0,1.53,2.5
2262,2019,Parma,Atalanta,8.0,5.5,1.33,1.36,3.2
2263,2019,Inter,Napoli,2.05,3.75,3.4,1.72,2.1
2264,2019,Lazio,Brescia,1.16,7.5,15.0,1.33,3.4
2265,2019,Sampdoria,Milan,4.75,4.0,1.66,1.66,2.2
2266,2019,Sassuolo,Genoa,2.4,3.4,2.9,1.61,2.3
2267,2019,Udinese,Lecce,2.3,3.7,2.87,1.66,2.2
2268,2019,Verona,Spal,1.53,4.2,5.75,1.72,2.1
2269,2019,Cagliari,Juventus,6.0,4.2,1.53,1.66,2.2
2270,2019,Fiorentina,Bologna,2.0,3.6,3.5,1.8,2.0
2271,2019,Torino,Roma,4.5,4.0,1.7,1.61,2.3
2272,2019,Brescia,Sampdoria,6.5,5.0,1.4,1.36,3.2
2273,2019,Atalanta,Inter,2.3,3.75,2.75,1.44,2.75
2274,2019,Juventus,Roma,2.7,4.2,2.2,1.44,2.75
2275,2019,Milan,Cagliari,1.33,5.75,7.5,1.33,3.4
2276,2019,Napoli,Lazio,2.8,3.8,2.3,1.44,2.75
2277,2019,Spal,Fiorentina,6.5,4.75,1.44,1.36,3.2
2278,2019,Bologna,Torino,2.15,4.0,2.9,1.36,3.2
2279,2019,Genoa,Verona,1.5,4.5,6.0,1.53,2.5
2280,2019,Lecce,Parma,1.5,4.6,5.75,1.36,3.2
2281,2019,Sassuolo,Udinese,1.9,4.2,3.4,1.4,3.0
2282,2020,Fiorentina,Torino,1.83,3.75,4.2,1.8,2.0
2283,2020,Verona,Roma,3.75,3.5,1.95,1.8,2.0
2284,2020,Parma,Napoli,5.25,4.2,1.61,1.61,2.3
2285,2020,Genoa,Crotone,1.9,3.6,4.0,1.9,1.9
2286,2020,Sassuolo,Cagliari,1.95,3.75,3.75,1.57,2.37
2287,2020,Juventus,Sampdoria,1.28,5.5,10.5,1.57,2.37
2288,2020,Milan,Bologna,1.57,4.33,5.5,1.57,2.37
2289,2020,Torino,Atalanta,4.75,4.4,1.61,1.57,2.37
2290,2020,Cagliari,Lazio,5.0,4.0,1.66,1.66,2.2
2291,2020,Sampdoria,Benevento,2.0,3.6,3.6,1.8,2.0
2292,2020,Inter,Fiorentina,1.5,4.5,6.0,1.66,2.2
2293,2020,Spezia,Sassuolo,4.75,4.0,1.66,1.72,2.1
2294,2020,Napoli,Genoa,1.3,5.5,10.0,1.57,2.37
2295,2020,Verona,Udinese,2.7,3.0,2.8,2.3,1.61
2296,2020,Crotone,Milan,6.0,4.5,1.5,1.66,2.2
2297,2020,Roma,Juventus,3.6,3.6,2.0,1.72,2.1
2298,2020,Bologna,Parma,1.95,3.6,3.6,1.8,2.0
2299,2020,Benevento,Inter,9.0,4.75,1.36,1.53,2.5
2300,2020,Udinese,Spezia,1.6,3.75,5.75,2.0,1.8
2301,2020,Lazio,Atalanta,2.55,3.5,2.55,1.53,2.5
2302,2020,Fiorentina,Sampdoria,1.61,4.0,5.25,1.66,2.2
2303,2020,Sassuolo,Crotone,1.4,5.0,7.0,1.57,2.37
2304,2020,Udinese,Roma,5.0,4.0,1.66,1.72,2.1
2305,2020,Atalanta,Cagliari,1.25,6.5,10.0,1.36,3.2
2306,2020,Benevento,Bologna,3.1,3.6,2.2,1.66,2.2
2307,2020,Lazio,Inter,3.1,3.7,2.2,1.53,2.5
2308,2020,Parma,Verona,2.87,3.1,2.62,2.1,1.72
2309,2020,Milan,Spezia,1.28,5.5,11.0,1.57,2.37
2310,2020,Napoli,Atalanta,2.5,3.8,2.55,1.44,2.75
2311,2020,Inter,Milan,2.3,3.5,3.0,1.72,2.1
2312,2020,Sampdoria,Lazio,3.3,3.5,2.15,1.66,2.2
2313,2020,Crotone,Juventus,6.5,4.5,1.45,1.72,2.1
2314,2020,Bologna,Sassuolo,2.9,3.6,2.3,1.53,2.5
2315,2020,Spezia,Fiorentina,5.25,4.0,1.61,1.72,2.1
2316,2020,Torino,Cagliari,2.1,3.5,3.4,1.9,1.9
2317,2020,Udinese,Parma,,,,,
2318,2020,Roma,Benevento,1.33,5.5,8.5,1.53,2.5
2319,2020,Verona,Genoa,,,,,
2320,2020,Sassuolo,Torino,1.66,4.33,4.5,1.44,2.75
2321,2020,Atalanta,Sampdoria,1.4,5.5,6.5,1.33,3.4
2322,2020,Genoa,Inter,7.5,4.5,1.4,,
2323,2020,Lazio,Bologna,1.65,4.0,4.75,1.53,2.5
2324,2020,Cagliari,Crotone,2.0,3.6,3.6,1.9,1.9
2325,2020,Benevento,Napoli,8.0,6.0,1.3,1.4,3.0
2326,2020,Parma,Spezia,2.05,3.5,3.5,2.0,1.8
2327,2020,Fiorentina,Udinese,1.72,3.6,4.75,1.9,1.9
2328,2020,Juventus,Verona,1.33,5.0,8.5,1.72,2.1
2329,2020,Milan,Roma,2.05,3.6,3.3,1.61,2.3
2330,2020,Crotone,Atalanta,6.5,4.75,1.44,1.4,3.0
2331,2020,Inter,Parma,1.33,5.5,8.0,1.5,2.62
2332,2020,Bologna,Cagliari,1.85,4.2,3.6,1.53,2.5
2333,2020,Udinese,Milan,4.5,3.9,1.72,1.66,2.2
2334,2020,Spezia,Juventus,9.0,5.25,1.33,1.57,2.37
