,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB
2044,2016,1017,1506,Yuto Nagatomo,a,DR,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045,2016,1017,1508,Jeison Murillo,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,2016,1017,1507,Miranda,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019579719752073288,0.0,0.019579719752073288
2047,2016,1017,1509,Davide Santon,a,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.013767464086413383,0.0,0.0,0.04130239225924015
2048,2016,1017,1511,Marcelo Brozovic,a,MC,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2049,2016,1017,1512,João Mário,a,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.06424351781606674,0.0,0.0,0.19273055344820023
2050,2016,1017,1510,Gary Medel,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,2016,1017,448,Ivan Perisic,a,FWR,90.0,0.0,0.0,2.0,0.0,0.0,0.10136948525905609,0.054509785026311874,0.0,0.35861824080348015
2052,2016,1017,1513,Mauro Icardi,a,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.019579719752073288,0.0801393985748291,0.0,0.13887855783104897
2053,2016,1017,1514,Éder,a,FWL,79.0,1.0,0.0,1.0,1.0,0.0,0.036672160029411316,0.03499755263328552,3.0,-0.35498596727848053
2054,2016,1017,1516,Geoffrey Kondogbia,a,Sub,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2055,2016,1017,1515,Cristian Ansaldi,a,Sub,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056,2016,1018,1438,Vasilis Torosidis,h,DR,90.0,0.0,0.0,2.0,0.0,0.0,0.6342977285385132,0.0,0.0,1.9028931856155396
2057,2016,1018,1440,Filip Helander,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058,2016,1018,1439,Domenico Maietta,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10097867995500565,0.0,0.10097867995500565
2059,2016,1018,1441,Adam Masina,h,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.028300324454903603,0.09171918779611588,0.0,0.17662016116082668
2060,2016,1018,1443,Ádám Nagy,h,MC,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2061,2016,1018,1444,Blerim Dzemaili,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.091606006026268,0.008597186766564846,0.0,0.28341520484536886
2062,2016,1018,1442,Saphir Taïder,h,MC,90.0,0.0,0.0,4.0,0.0,0.0,0.19850420951843262,0.091606006026268,0.0,0.6871186345815659
2063,2016,1018,1445,Simone Verdi,h,FWR,90.0,1.0,0.0,2.0,0.0,0.0,0.0683714896440506,0.24992422759532928,3.0,0.4550386965274811
2064,2016,1018,1446,Sergio Floccari,h,FW,82.0,0.0,0.0,2.0,0.0,0.0,0.194828063249588,0.04864248260855675,0.0,0.6331266723573208
2065,2016,1018,1447,Ladislav Krejci,h,FWL,90.0,0.0,0.0,2.0,0.0,0.0,0.18353766202926636,0.0,0.0,0.5506129860877991
2066,2016,1018,1448,Erick Pulgar,h,Sub,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067,2016,1018,1461,Pol Lirola,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068,2016,1018,1463,Francesco Acerbi,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2069,2016,1018,1462,Paolo Cannavaro,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.06295134127140045,0.0,0.0,0.18885402381420135
2070,2016,1018,1464,Federico Peluso,a,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.05232064053416252,0.039091501384973526,0.0,0.1960534229874611
2071,2016,1018,1467,Davide Biondini,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.039091501384973526,0.04135752096772194,0.0,0.15863202512264252
2072,2016,1018,1465,Stefano Sensi,a,MC,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2073,2016,1018,1468,Gregoire Defrel,a,FWR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03006565570831299,0.0,0.03006565570831299
2074,2016,1018,1469,Pietro Iemmello,a,FW,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2075,2016,1018,1470,Federico Ricci,a,FWL,90.0,0.0,0.0,1.0,0.0,0.0,0.03006565570831299,0.05232064053416252,0.0,0.1425176076591015
2076,2016,1018,1472,Alessandro Matri,a,Sub,16.0,1.0,0.0,1.0,0.0,0.0,0.395643949508667,0.0,3.0,1.186931848526001
2077,2016,1018,1473,Matteo Politano,a,Sub,42.0,0.0,0.0,2.0,0.0,0.0,0.04135752096772194,0.06295134127140045,0.0,0.18702390417456627
2078,2016,1018,1471,Lorenzo Pellegrini,a,Sub,79.0,0.0,0.0,1.0,1.0,0.0,0.017260901629924774,0.0,0.0,-0.4482172951102257
2079,2016,1019,1245,Emerson,h,DR,90.0,0.0,0.0,2.0,0.0,0.0,0.03108443319797516,0.06831684708595276,0.0,0.16157014667987823
2080,2016,1019,1246,Kostas Manolas,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
2081,2016,1019,1000,Federico Fazio,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.0546644851565361,0.0,0.0,0.1639934554696083
2082,2016,1019,1247,Juan Jesus,h,DL,46.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009676864370703697,0.0,-0.4903231356292963
2083,2016,1019,1249,Daniele De Rossi,h,DMC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029110852628946304,0.0,0.029110852628946304
2084,2016,1019,1248,Leandro Paredes,h,DMC,90.0,1.0,0.0,3.0,0.0,0.0,0.0466654896736145,0.016508206725120544,3.0,0.15650467574596405
2085,2016,1019,1250,Mohamed Salah,h,AMR,90.0,1.0,1.0,1.0,1.0,0.0,0.37560608983039856,0.5921140313148499,4.0,1.2189323008060455
2086,2016,1019,1251,Radja Nainggolan,h,AMC,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08852612227201462,0.0,0.08852612227201462
2087,2016,1019,1252,Stephan El Shaarawy,h,AML,90.0,1.0,0.0,5.0,0.0,0.0,0.9975809454917908,0.0,3.0,2.9927428364753723
2088,2016,1019,1253,Edin Dzeko,h,FW,80.0,1.0,1.0,3.0,0.0,0.0,0.22089870274066925,0.8552326560020447,4.0,1.5179287642240524
2089,2016,1019,1256,Kevin Strootman,h,Sub,21.0,0.0,0.0,1.0,0.0,0.0,0.5985859036445618,0.0,0.0,1.7957577109336853
2090,2016,1019,1254,Alessandro Florenzi,h,Sub,44.0,0.0,1.0,1.0,0.0,0.0,0.0741596519947052,0.18909278512001038,1.0,0.411571741104126
2091,2016,1019,1266,Sinisa Andjelkovic,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.09306653589010239,0.0,0.0,0.27919960767030716
2092,2016,1019,1264,Edoardo Goldaniga,a,DC,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.01182063203305006,1.0,-0.48817936796694994
2093,2016,1019,1265,Thiago Cionek,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027706176042556763,0.0,0.027706176042556763
2094,2016,1019,1267,Michel Morganella,a,MR,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2095,2016,1019,1269,Alessandro Gazzi,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,2016,1019,1268,Bruno Henrique,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.031518999487161636,0.027697976678609848,0.0,0.12225497514009476
2097,2016,1019,1270,Haitam Aleesami,a,ML,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09306653589010239,0.0,0.09306653589010239
2098,2016,1019,948,Alessandro Diamanti,a,AMC,73.0,0.0,0.0,2.0,0.0,0.0,0.15923288464546204,0.02623971924185753,0.0,0.5039383731782436
2099,2016,1019,1271,Ivaylo Chochev,a,AMC,69.0,0.0,0.0,1.0,1.0,0.0,0.02623971924185753,0.0,0.0,-0.4212808422744274
2100,2016,1019,1272,Ilija Nestorovski,a,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.08551659435033798,0.0,0.0,0.25654978305101395
2101,2016,1019,1274,Andrea Rispoli,a,Sub,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08551659435033798,0.0,0.08551659435033798
2102,2016,1019,1275,Robin Quaison,a,Sub,21.0,1.0,0.0,2.0,0.0,0.0,0.03951860964298248,0.0,3.0,0.11855582892894745
2103,2016,1019,1273,Mato Jajalo,a,Sub,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031518999487161636,0.0,0.031518999487161636
2104,2016,1020,1096,Armando Izzo,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
2105,2016,1020,1094,Nicolas Burdisso,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.01262851431965828,0.0,0.0,0.03788554295897484
2106,2016,1020,1095,Ezequiel Muñoz,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.023061132058501244,0.0,0.0,0.06918339617550373
2107,2016,1020,1097,Edenilson,h,MR,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108,2016,1020,1099,Tomás Rincón,h,MC,90.0,0.0,1.0,1.0,0.0,0.0,0.06795693188905716,0.33736637234687805,1.0,0.5412371680140495
2109,2016,1020,1098,Miguel Veloso,h,MC,90.0,0.0,0.0,2.0,1.0,0.0,0.0659741684794426,0.0,0.0,-0.3020774945616722
2110,2016,1020,1100,Diego Laxalt,h,ML,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3331175446510315,1.0,0.3331175446510315
2111,2016,1020,1101,Luca Rigoni,h,FWR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06795693188905716,0.0,0.06795693188905716
2112,2016,1020,1102,Giovanni Simeone,h,FW,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2113,2016,1020,1103,Nicola Ninkovic,h,FWL,55.0,1.0,0.0,1.0,0.0,0.0,0.2924696207046509,0.0,3.0,0.8774088621139526
2114,2016,1020,1106,Darko Lazovic,h,Sub,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1588561087846756,0.0,0.1588561087846756
2115,2016,1020,1104,Leonardo Pavoletti,h,Sub,22.0,1.0,0.0,2.0,1.0,0.0,0.4562839865684509,0.0,3.0,0.8688519597053528
2116,2016,1020,1117,Andrea Poli,a,DR,90.0,0.0,0.0,2.0,0.0,0.0,0.13135312497615814,0.046645160764455795,0.0,0.4407045356929302
2117,2016,1020,1119,Alessio Romagnoli,a,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.014084299094974995,0.0,0.0,0.042252897284924984
2118,2016,1020,1118,Gabriel Paletta,a,DC,57.0,0.0,0.0,1.0,0.0,1.0,0.05172343924641609,0.0,0.0,-0.3448296822607517
2119,2016,1020,1120,Mattia De Sciglio,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,2016,1020,1122,Manuel Locatelli,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.02399327978491783,0.018351085484027863,0.0,0.09033092483878136
2121,2016,1020,1123,Juraj Kucka,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.018351085484027863,0.0,0.0,0.05505325645208359
2122,2016,1020,1121,Giacomo Bonaventura,a,MC,90.0,0.0,0.0,4.0,0.0,0.0,0.07996667921543121,0.13135312497615814,0.0,0.3712531626224518
2123,2016,1020,1124,Keisuke Honda,a,FWR,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03185653313994408,0.0,0.03185653313994408
2124,2016,1020,1125,Carlos Bacca,a,FW,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06953158229589462,0.0,0.06953158229589462
2125,2016,1020,1126,M&#039;Baye Niang,a,FWL,71.0,0.0,0.0,1.0,0.0,0.0,0.06953158229589462,0.02399327978491783,0.0,0.2325880266726017
2126,2016,1020,1128,Gustavo Gómez,a,Sub,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,2016,1020,1129,Suso,a,Sub,19.0,0.0,0.0,2.0,0.0,0.0,0.04832735285162926,0.0215933658182621,0.0,0.16657542437314987
2128,2016,1020,1127,Luiz Adriano,a,Sub,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015766490250825882,0.0,0.015766490250825882
2129,2016,3281,1515,Cristian Ansaldi,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030390450730919838,0.0,0.030390450730919838
2130,2016,3281,1508,Jeison Murillo,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,2016,3281,1507,Miranda,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02984773740172386,0.0,0.02984773740172386
2132,2016,3281,1506,Yuto Nagatomo,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,2016,3281,1511,Marcelo Brozovic,h,MC,90.0,0.0,0.0,4.0,0.0,0.0,0.9853076338768005,0.17235730588436127,0.0,3.128280207514763
2134,2016,3281,1512,João Mário,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.025313572958111763,0.0,0.0,0.07594071887433529
2135,2016,3281,1520,Éver Banega,h,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.037488244473934174,0.04919963702559471,0.0,0.16166437044739723
2136,2016,3281,1517,Antonio Candreva,h,FWR,90.0,0.0,0.0,5.0,0.0,0.0,0.518036961555481,0.37336641550064087,0.0,1.9274773001670837
2137,2016,3281,1513,Mauro Icardi,h,FW,90.0,2.0,0.0,4.0,0.0,0.0,0.6140745878219604,1.0084888935089111,6.0,2.8507126569747925
2138,2016,3281,1514,Éder,h,FWL,75.0,0.0,0.0,5.0,0.0,0.0,0.2197718769311905,0.421215683221817,0.0,1.0805313140153885
2139,2016,3281,1518,Rodrigo Palacio,h,Sub,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09097933024168015,1.0,0.09097933024168015
2140,2016,3281,1178,Davide Zappacosta,a,DR,90.0,0.0,0.0,2.0,0.0,0.0,0.059998009353876114,0.0,0.0,0.17999402806162834
2141,2016,3281,1180,Luca Rossettini,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,2016,3281,1196,Emiliano Moretti,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,2016,3281,1181,Antonio Barreca,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,2016,3281,1192,Afriyie Acquah,a,MC,61.0,0.0,0.0,1.0,0.0,0.0,0.009606586769223213,0.022403160110116005,0.0,0.051222920417785645
2145,2016,3281,1184,Mirko Valdifiori,a,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.02054886892437935,0.03759484738111496,0.0,-0.400758545845747
2146,2016,3281,1190,Joel Obi,a,MC,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,2016,3281,1185,Iago Falque,a,FWR,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148,2016,3281,1186,Andrea Belotti,a,FW,90.0,1.0,0.0,1.0,1.0,0.0,0.36807146668434143,0.023616433143615723,3.0,0.62783083319664
2149,2016,3281,1187,Adem Ljajic,a,FWL,90.0,0.0,0.0,1.0,0.0,0.0,0.06579270213842392,0.009606586769223213,0.0,0.20698469318449497
2150,2016,3281,1188,Maxi López,a,Sub,43.0,0.0,0.0,1.0,1.0,0.0,0.023616433143615723,0.0,0.0,-0.42915070056915283
2151,2016,3281,1183,Marco Benassi,a,Sub,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
2152,2016,3282,1287,Leonardo Bonucci,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024721337482333183,0.0,0.024721337482333183
2153,2016,3282,1288,Dani Alves,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2016,3282,1576,Giorgio Chiellini,h,DC,90.0,2.0,0.0,4.0,0.0,0.0,0.6325384974479675,0.0,6.0,1.8976154923439026
2155,2016,3282,1089,Juan Cuadrado,h,DMR,90.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0742294788360596,2.0,1.0742294788360596
2156,2016,3282,1298,Patrice Evra,h,DML,39.0,0.0,0.0,1.0,0.0,0.0,0.02252946048974991,0.0,0.0,0.06758838146924973
2157,2016,3282,1290,Miralem Pjanic,h,MC,84.0,1.0,1.0,2.0,0.0,0.0,0.43359073996543884,0.4119492471218109,4.0,1.7127214670181274
2158,2016,3282,1292,Sami Khedira,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.024721337482333183,0.04966870695352554,0.0,0.1238327194005251
2159,2016,3282,1300,Claudio Marchisio,h,MC,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2016,3282,1293,Gonzalo Higuaín,h,FW,90.0,0.0,0.0,4.0,0.0,0.0,0.5592625141143799,0.0,0.0,1.6777875423431396
2161,2016,3282,1295,Mario Mandzukic,h,FW,90.0,1.0,0.0,1.0,0.0,0.0,0.4827001392841339,0.09901244938373566,3.0,1.5471128672361374
2162,2016,3282,1299,Mario Lemina,h,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,2016,3282,1289,Alex Sandro,h,Sub,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08185287564992905,0.0,0.08185287564992905
2164,2016,3282,1221,Jacopo Sala,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,2016,3282,1223,Milan Skriniar,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,2016,3282,1222,Matías Silvestre,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
2167,2016,3282,1224,Vasco Regini,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,2016,3282,1238,Luca Cigarini,a,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.009955175220966339,0.0,-0.49004482477903366
2169,2016,3282,1225,Edgar Barreto,a,MC,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
2170,2016,3282,1234,Dennis Praet,a,MC,90.0,0.0,1.0,1.0,0.0,0.0,0.015394511632621288,0.11592602729797363,1.0,0.1621095621958375
2171,2016,3282,1231,Ricardo Álvarez,a,AMC,90.0,0.0,0.0,2.0,0.0,0.0,0.051388707011938095,0.0,0.0,0.15416612103581429
2172,2016,3282,1235,Ante Budimir,a,FW,63.0,0.0,0.0,1.0,0.0,0.0,0.06610774248838425,0.0,0.0,0.19832322746515274
2173,2016,3282,1236,Patrik Schick,a,FW,63.0,1.0,0.0,1.0,0.0,0.0,0.11592602729797363,0.11749645322561264,3.0,0.46527453511953354
2174,2016,3282,1230,Fabio Quagliarella,a,Sub,27.0,0.0,0.0,1.0,0.0,0.0,0.041866302490234375,0.0,0.0,0.12559890747070312
2175,2016,3282,1229,Luis Muriel,a,Sub,27.0,0.0,0.0,2.0,0.0,0.0,0.0571090430021286,0.0,0.0,0.1713271290063858
2176,2016,3283,1204,Patric,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3357345163822174,0.0,0.3357345163822174
2177,2016,3283,1203,Wesley Hoedt,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028735484927892685,0.0,0.028735484927892685
2178,2016,3283,1202,Wallace,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
2179,2016,3283,1542,Stefan Radu,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2016,3283,1207,Marco Parolo,h,MC,66.0,0.0,0.0,2.0,0.0,0.0,0.09739725291728973,0.034855253994464874,0.0,0.3270470127463341
2181,2016,3283,1206,Danilo Cataldi,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.043790239840745926,0.018473468720912933,0.0,0.1498441882431507
2182,2016,3283,1205,Senad Lulic,h,MC,82.0,0.0,2.0,1.0,0.0,0.0,0.014361989684402943,0.7943254113197327,2.0,0.8374113803729415
2183,2016,3283,1208,Felipe Anderson,h,FWR,90.0,1.0,0.0,3.0,0.0,0.0,0.442440390586853,0.3569127917289734,3.0,1.6842339634895325
2184,2016,3283,1209,Ciro Immobile,h,FW,73.0,2.0,0.0,8.0,0.0,0.0,2.2562310695648193,0.0,6.0,6.768693208694458
2185,2016,3283,1210,Keita,h,FWL,90.0,1.0,0.0,3.0,1.0,0.0,0.4147868752479553,0.44506436586380005,3.0,1.189424991607666
2186,2016,3283,1218,Cristiano Lombardi,h,Sub,17.0,0.0,0.0,1.0,0.0,0.0,0.1437835544347763,0.0,0.0,0.4313506633043289
2187,2016,3283,1212,Alessandro Murgia,h,Sub,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1437835544347763,0.0,0.1437835544347763
2188,2016,3283,1415,Luca Bittante,a,DR,90.0,0.0,0.0,1.0,0.0,0.0,0.006184155121445656,0.015760185196995735,0.0,0.0343126505613327
2189,2016,3283,1399,Bruno Alves,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048108529299497604,0.0,0.048108529299497604
2190,2016,3283,1550,Luca Ceppitelli,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
2191,2016,3283,1400,Nicola Murru,a,DL,68.0,0.0,0.0,1.0,0.0,0.0,0.038235798478126526,0.026058046147227287,0.0,0.14076544158160686
2192,2016,3283,1401,Panagiotis Tachtsidis,a,MC,90.0,0.0,0.0,2.0,1.0,0.0,0.022199496626853943,0.12637683749198914,0.0,-0.30702467262744904
2193,2016,3283,1403,Simone Padoin,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.01649535447359085,0.0,0.0,0.04948606342077255
2194,2016,3283,1402,Mauricio Isla,a,MC,55.0,0.0,0.0,1.0,0.0,0.0,0.0419243723154068,0.0,0.0,0.1257731169462204
2195,2016,3283,1409,Nicolò Barella,a,AMC,90.0,0.0,0.0,1.0,0.0,0.0,0.009176631458103657,0.1111975833773613,0.0,0.13872747775167227
2196,2016,3283,1405,Marco Borriello,a,FW,76.0,0.0,0.0,3.0,0.0,0.0,0.7997828722000122,0.1054217740893364,0.0,2.504770390689373
2197,2016,3283,1407,Federico Melchiorri,a,FW,90.0,0.0,0.0,2.0,0.0,0.0,0.13147982954978943,0.0,0.0,0.3944394886493683
2198,2016,3283,1408,Marco Capuano,a,Sub,22.0,0.0,0.0,1.0,0.0,0.0,0.03447774425148964,0.0,0.0,0.10343323275446892
2199,2016,3283,1412,Daniele Dessena,a,Sub,35.0,0.0,0.0,1.0,1.0,0.0,0.10988147556781769,0.07052917033433914,0.0,-0.0998264029622078
2200,2016,3284,1391,Christian Maggio,h,DR,78.0,0.0,0.0,1.0,0.0,0.0,0.045383479446172714,0.0,0.0,0.13615043833851814
2201,2016,3284,1376,Kalidou Koulibaly,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.022211220115423203,0.0,0.0,0.06663366034626961
2202,2016,3284,1395,Vlad Chiriches,h,DC,90.0,1.0,0.0,1.0,0.0,0.0,0.9200829267501831,0.0,3.0,2.7602487802505493
2203,2016,3284,1387,Faouzi Ghoulam,h,DL,90.0,0.0,0.0,3.0,0.0,0.0,0.10037707537412643,0.1225988045334816,0.0,0.4237300306558609
2204,2016,3284,1389,Jorginho,h,MC,72.0,0.0,0.0,1.0,0.0,0.0,0.05576886609196663,0.0,0.0,0.1673065982758999
2205,2016,3284,1386,Piotr Zielinski,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.016381798312067986,0.15669624507427216,0.0,0.2058416400104761
2206,2016,3284,1379,Allan,h,MC,71.0,0.0,0.0,2.0,0.0,0.0,0.0640433207154274,0.06609611213207245,0.0,0.25822607427835464
2207,2016,3284,1382,José Callejón,h,FWR,90.0,0.0,0.0,6.0,0.0,0.0,0.7020494341850281,0.12510313093662262,0.0,2.231251433491707
2208,2016,3284,1384,Dries Mertens,h,FW,90.0,1.0,0.0,12.0,1.0,0.0,1.8563376665115356,0.2876437306404114,3.0,5.356656730175018
2209,2016,3284,1393,Lorenzo Insigne,h,FWL,90.0,0.0,0.0,7.0,0.0,0.0,0.19983527064323425,0.6758559942245483,0.0,1.275361806154251
2210,2016,3284,1380,Amadou Diawara,h,Sub,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,2016,3284,1381,Marek Hamsik,h,Sub,19.0,0.0,1.0,1.0,0.0,0.0,0.04839840158820152,1.0316858291625977,1.0,1.1768810339272022
2212,2016,3284,1316,Frederic Veseli,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,2016,3284,1307,Andrea Costa,a,DC,90.0,0.0,0.0,2.0,0.0,0.0,0.0415414534509182,0.0,0.0,0.12462436035275459
2214,2016,3284,1308,Giuseppe Bellusci,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5
2215,2016,3284,1324,Federico Dimarco,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390283428132534,0.0,0.0390283428132534
2216,2016,3284,1325,Marcel Büchel,a,MC,70.0,0.0,0.0,1.0,0.0,0.0,0.014815116301178932,0.0,0.0,0.0444453489035368
2217,2016,3284,1326,Assane Diousse,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,2016,3284,1311,Rade Krunic,a,MC,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,2016,3284,1313,Riccardo Saponara,a,AMC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10233785212039948,0.0,0.10233785212039948
2220,2016,3284,1319,Levan Mchedlidze,a,FW,67.0,0.0,0.0,2.0,0.0,0.0,0.057039808481931686,0.0,0.0,0.17111942544579506
2221,2016,3284,1318,Manuel Pucciarelli,a,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.051702145487070084,0.0,0.0,0.15510643646121025
2222,2016,3284,1312,Daniele Croce,a,Sub,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,2016,3284,1315,Massimo Maccarone,a,Sub,23.0,0.0,0.0,2.0,0.0,0.0,0.13021059334278107,0.0,0.0,0.3906317800283432
2224,2016,3284,1317,Andrés Tello,a,Sub,35.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014815116301178932,0.0,-0.48518488369882107
2225,2016,3285,1329,Fabrizio Cacciatore,h,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2016,3285,1331,Dario Dainelli,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05843108892440796,0.0,0.05843108892440796
2227,2016,3285,1342,Nicolás Spolli,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
