,season,matchId,playerId,player,homeOrAway,position,time,goals,assists,shots,yellowCard,redCard,xG,xA,bonus,xB
674,2016,955,1573,Riccardo Montolivo,h,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.031332362443208694,0.05775664001703262,0.0,0.1517537273466587
675,2016,955,1117,Andrea Poli,h,MC,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028224986046552658,0.0,0.028224986046552658
676,2016,955,1130,José Sosa,h,MC,81.0,0.0,0.0,3.0,0.0,0.0,0.10122189670801163,0.025504220277071,0.0,0.3291699104011059
677,2016,955,1129,Suso,h,AMC,90.0,0.0,0.0,4.0,0.0,0.0,0.1362483948469162,0.09477251768112183,0.0,0.5035177022218704
678,2016,955,1121,Giacomo Bonaventura,h,AMC,90.0,0.0,0.0,2.0,0.0,0.0,0.08140452206134796,0.0,0.0,0.24421356618404388
679,2016,955,1125,Carlos Bacca,h,FW,90.0,0.0,0.0,2.0,1.0,0.0,0.5989076495170593,0.0,-0.5,1.296722948551178
680,2016,955,1136,Gianluca Lapadula,h,Sub,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,2016,955,1124,Keisuke Honda,h,Sub,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5476003885269165,0.0,0.5476003885269165
682,2016,955,1120,Mattia De Sciglio,h,Sub,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056419387459754944,0.0,0.056419387459754944
683,2016,955,1138,Orestis Karnezis,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,2016,955,1139,Silvan Widmer,a,DR,90.0,0.0,0.0,1.0,0.0,0.0,0.014200669713318348,0.0,0.0,0.042602009139955044
685,2016,955,1141,Felipe,a,DC,90.0,0.0,0.0,2.0,1.0,0.0,0.06267432123422623,0.0,-0.5,-0.3119770362973213
686,2016,955,1140,Danilo,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,2016,955,1547,Pablo Armero,a,DL,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
688,2016,955,1151,Emil Hallfredsson,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.021160801872611046,0.0,0.0,0.06348240561783314
689,2016,955,1143,Sven Kums,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,2016,955,1150,Emmanuel Badu,a,MC,90.0,0.0,1.0,0.0,1.0,0.0,0.0,0.10198114812374115,0.5,-0.39801885187625885
691,2016,955,1145,Rodrigo de Paul,a,AMC,90.0,0.0,0.0,3.0,1.0,0.0,0.25460389256477356,0.06427128612995148,-0.5,0.32808296382427216
692,2016,955,1147,Cyril Théréau,a,FW,63.0,0.0,0.0,1.0,0.0,0.0,0.02304445207118988,0.05874739587306976,0.0,0.1278807520866394
693,2016,955,1148,Duván Zapata,a,FW,88.0,0.0,0.0,1.0,0.0,0.0,0.03010522946715355,0.02304445207118988,0.0,0.11336014047265053
694,2016,955,1154,Stipe Perica,a,Sub,27.0,1.0,0.0,1.0,1.0,0.0,0.10198114812374115,0.0,2.5,-0.19405655562877655
695,2016,955,1088,Gabriele Angella,a,Sub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,2016,955,1153,Ryder Matos,a,Sub,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,2016,956,1244,Wojciech Szczesny,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,2016,956,1254,Alessandro Florenzi,h,DR,90.0,0.0,0.0,4.0,0.0,0.0,0.11317238956689835,0.0,0.0,0.33951716870069504
699,2016,956,1246,Kostas Manolas,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,2016,956,1247,Juan Jesus,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11923303455114365,-0.5,-0.38076696544885635
701,2016,956,1567,Bruno Peres,h,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.010764913633465767,0.022022470831871033,0.0,0.05431721173226833
702,2016,956,1249,Daniele De Rossi,h,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.05119473114609718,0.0,-0.5,-0.34641580656170845
703,2016,956,1256,Kevin Strootman,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.412930428981781,0.017886459827423096,0.0,1.2566777467727661
704,2016,956,1251,Radja Nainggolan,h,MC,86.0,0.0,0.0,2.0,0.0,0.0,0.052495259791612625,0.029510024935007095,0.0,0.18699580430984497
705,2016,956,1250,Mohamed Salah,h,FWR,90.0,1.0,0.0,4.0,0.0,0.0,0.7992311120033264,0.8861593008041382,3.0,3.2838526368141174
706,2016,956,1539,Diego Perotti,h,FW,47.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5901042819023132,1.0,0.5901042819023132
707,2016,956,1252,Stephan El Shaarawy,h,FWL,47.0,0.0,0.0,3.0,0.0,0.0,0.34158089756965637,0.0,0.0,1.0247426927089691
708,2016,956,1253,Edin Dzeko,h,Sub,43.0,1.0,0.0,4.0,0.0,0.0,0.9940068125724792,0.0,3.0,2.9820204377174377
709,2016,956,1255,Francesco Totti,h,Sub,43.0,1.0,1.0,3.0,0.0,0.0,0.8073645234107971,1.042795181274414,4.0,3.4648887515068054
710,2016,956,827,Juan Iturbe,h,Sub,4.0,0.0,0.0,1.0,0.0,0.0,0.031440287828445435,0.0,0.0,0.0943208634853363
711,2016,956,1532,Emiliano Viviano,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,2016,956,1221,Jacopo Sala,a,DR,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
713,2016,956,1222,Matías Silvestre,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,2016,956,1224,Vasco Regini,a,DC,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.042236629873514175,1.0,0.042236629873514175
715,2016,956,1602,Daniel Pavlovic,a,DL,47.0,0.0,0.0,1.0,0.0,0.0,0.012161124497652054,0.0159766785800457,0.0,0.05246005207300186
716,2016,956,1227,Lucas Torreira,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.07376261800527573,0.039324693381786346,0.0,0.2606125473976135
717,2016,956,1225,Edgar Barreto,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.018706176429986954,0.3410424292087555,0.0,0.39716095849871635
718,2016,956,1226,Karol Linetty,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09161509573459625,0.0,0.09161509573459625
719,2016,956,1231,Ricardo Álvarez,a,AMC,90.0,0.0,1.0,2.0,1.0,1.0,0.10759177058935165,0.5615070462226868,0.0,-0.11571764200925827
720,2016,956,1230,Fabio Quagliarella,a,FW,90.0,1.0,0.0,4.0,0.0,0.0,0.9232351183891296,0.0,3.0,2.769705355167389
721,2016,956,1229,Luis Muriel,a,FW,63.0,1.0,0.0,3.0,0.0,0.0,0.10026481002569199,0.0,3.0,0.30079443007707596
722,2016,956,1235,Ante Budimir,a,Sub,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,2016,956,1223,Milan Skriniar,a,Sub,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,2016,956,1533,Dodô,a,Sub,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,2016,957,1501,Marco Sportiello,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05132440850138664,0.0,0.05132440850138664
726,2016,957,1485,Andrea Masiello,h,DR,90.0,1.0,0.0,2.0,0.0,0.0,0.34721726179122925,0.025438083335757256,3.0,1.067089868709445
727,2016,957,1484,Rafael Toloi,h,DC,90.0,0.0,0.0,1.0,1.0,0.0,0.007781239226460457,0.0,-0.5,-0.47665628232061863
728,2016,957,1497,Ervin Zukanovic,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.04892155900597572,0.0,0.0,0.14676467701792717
729,2016,957,1495,Abdoulay Konko,h,DL,90.0,0.0,0.0,2.0,0.0,0.0,0.14555685222148895,0.0,0.0,0.43667055666446686
730,2016,957,1488,Remo Freuler,h,MC,66.0,0.0,0.0,1.0,0.0,0.0,0.01845722831785679,0.0,0.0,0.055371684953570366
731,2016,957,1489,Franck Kessié,h,MC,90.0,1.0,0.0,3.0,0.0,0.0,1.206528663635254,0.0417669378221035,3.0,3.661352928727865
732,2016,957,1492,Jasmin Kurtic,h,MC,69.0,0.0,0.0,1.0,0.0,0.0,0.01683712936937809,0.01968354918062687,0.0,0.07019493728876114
733,2016,957,1502,Marco D&#039;Alessandro,h,FWR,90.0,0.0,0.0,2.0,0.0,0.0,0.14468516409397125,0.1316889077425003,0.0,0.5657444000244141
734,2016,957,1494,Mauricio Pinilla,h,FW,55.0,0.0,0.0,3.0,1.0,0.0,0.2529674470424652,0.013828090392053127,-0.5,0.27273043151944876
735,2016,957,1491,Alejandro Gomez,h,FWL,90.0,0.0,0.0,4.0,0.0,0.0,0.12660297751426697,0.7123056054115295,0.0,1.0921145379543304
736,2016,957,1499,Cristian Raimondi,h,Sub,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06837598234415054,0.0,0.06837598234415054
737,2016,957,1504,Alberto Grassi,h,Sub,21.0,0.0,0.0,1.0,0.0,0.0,0.06837598234415054,0.0,0.0,0.20512794703245163
738,2016,957,716,Alberto Paloschi,h,Sub,35.0,0.0,0.0,1.0,0.0,0.0,0.0929134339094162,0.01683712936937809,0.0,0.2955774310976267
739,2016,957,609,Joe Hart,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740,2016,957,1193,Lorenzo De Silvestri,a,DR,90.0,0.0,0.0,2.0,0.0,0.0,0.11734901368618011,0.0,0.0,0.35204704105854034
741,2016,957,1179,Leandro Castán,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,2016,957,1197,Cesare Bovo,a,DC,90.0,0.0,0.0,2.0,1.0,0.0,0.08106184005737305,0.0,-0.5,-0.25681447982788086
743,2016,957,1597,Cristian Molinaro,a,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.045897189527750015,0.0,0.0,0.13769156858325005
744,2016,957,1184,Mirko Valdifiori,a,MC,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036838348954916,0.0,0.036838348954916
745,2016,957,1182,Daniele Baselli,a,MC,64.0,0.0,0.0,1.0,0.0,0.0,0.015375057235360146,0.0,0.0,0.04612517170608044
746,2016,957,1183,Marco Benassi,a,MC,82.0,0.0,0.0,2.0,0.0,0.0,0.03644861280918121,0.07584845274686813,0.0,0.18519429117441177
747,2016,957,1185,Iago Falque,a,FWR,90.0,1.0,0.0,3.0,0.0,0.0,0.20466716587543488,0.11734901368618011,3.0,0.7313505113124847
748,2016,957,1188,Maxi López,a,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.0613446868956089,0.0242012906819582,0.0,0.2082353513687849
749,2016,957,1198,Josef Martínez,a,FWL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12261693179607391,0.0,0.12261693179607391
750,2016,957,1192,Afriyie Acquah,a,Sub,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
751,2016,957,1190,Joel Obi,a,Sub,26.0,0.0,0.0,1.0,0.0,0.0,0.010693823918700218,0.03808104619383812,0.0,0.07016251794993877
752,2016,957,1189,Lucas Boyé,a,Sub,26.0,0.0,0.0,1.0,0.0,0.0,0.07584845274686813,0.0,0.0,0.2275453582406044
753,2016,958,1160,Albano Bizzarri,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
754,2016,958,1161,Francesco Zampano,h,DR,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.400966614484787,1.0,0.400966614484787
755,2016,958,1599,Norbert Gyömbér,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
756,2016,958,1162,Hugo Campagnaro,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,2016,958,1164,Cristiano Biraghi,h,DL,90.0,0.0,0.0,1.0,0.0,0.0,0.020087938755750656,0.0,0.0,0.06026381626725197
758,2016,958,1168,Bryan Cristante,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.41925814747810364,0.04316357523202896,0.0,1.3009380176663399
759,2016,958,1165,Gastón Brugman,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760,2016,958,1169,Ledian Memushaj,h,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.06821660697460175,0.02109319530427456,0.0,0.2257430162280798
761,2016,958,1166,Ahmed Benali,h,AMC,57.0,0.0,0.0,1.0,0.0,0.0,0.09109463542699814,0.0,0.0,0.2732839062809944
762,2016,958,1569,Valerio Verre,h,AMC,68.0,0.0,0.0,3.0,0.0,0.0,0.5262251496315002,0.4643990993499756,0.0,2.0430745482444763
763,2016,958,1170,Gianluca Caprari,h,FW,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962265729904175,0.0,0.5962265729904175
764,2016,958,1167,Alberto Aquilani,h,Sub,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,2016,958,1171,Simone Pepe,h,Sub,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,2016,958,1531,Jean-Christophe Bahebeck,h,Sub,33.0,1.0,0.0,2.0,0.0,0.0,0.400966614484787,0.0,3.0,1.202899843454361
767,2016,958,1505,Samir Handanovic,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,2016,958,1523,Danilo D&#039;Ambrosio,a,DR,90.0,0.0,0.0,3.0,0.0,0.0,0.16773465275764465,0.0,0.0,0.503203958272934
769,2016,958,1508,Jeison Murillo,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,2016,958,1507,Miranda,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021924151107668877,0.0,0.021924151107668877
771,2016,958,1509,Davide Santon,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05656203255057335,0.0,0.05656203255057335
772,2016,958,1512,João Mário,a,DMC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05650698393583298,-0.5,-0.443493016064167
773,2016,958,1510,Gary Medel,a,DMC,75.0,0.0,0.0,1.0,0.0,0.0,0.02605249546468258,0.0,0.0,0.07815748639404774
774,2016,958,1517,Antonio Candreva,a,AMR,75.0,0.0,0.0,4.0,0.0,0.0,0.1521017998456955,0.4358571171760559,0.0,0.8921625167131424
775,2016,958,1520,Éver Banega,a,AMC,90.0,0.0,1.0,4.0,0.0,0.0,0.22590042650699615,0.19050323963165283,1.0,0.8682045191526413
776,2016,958,448,Ivan Perisic,a,AML,75.0,0.0,0.0,1.0,0.0,0.0,0.01860601268708706,0.25542426109313965,0.0,0.3112422991544008
777,2016,958,1513,Mauro Icardi,a,FW,90.0,2.0,0.0,8.0,0.0,0.0,1.0063855648040771,0.0,6.0,3.0191566944122314
778,2016,958,1514,Éder,a,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11372119188308716,0.0,0.11372119188308716
779,2016,958,1524,Stevan Jovetic,a,Sub,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,2016,958,1518,Rodrigo Palacio,a,Sub,15.0,0.0,0.0,1.0,0.0,0.0,0.11372119188308716,0.0,0.0,0.3411635756492615
781,2016,959,1305,Lukasz Skorupski,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,2016,959,1323,Marco Zambelli,h,DR,90.0,0.0,0.0,1.0,0.0,0.0,0.0500447042286396,0.0,0.0,0.1501341126859188
783,2016,959,1308,Giuseppe Bellusci,h,DC,90.0,1.0,0.0,1.0,0.0,0.0,0.07333040237426758,0.0,3.0,0.21999120712280273
784,2016,959,1307,Andrea Costa,h,DC,90.0,1.0,0.0,2.0,0.0,0.0,0.18672893941402435,0.0,3.0,0.5601868182420731
785,2016,959,1309,Manuel Pasqual,h,DL,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2600593566894531,2.0,0.2600593566894531
786,2016,959,1317,Andrés Tello,h,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.01578020676970482,0.06986021995544434,0.0,0.11720084026455879
787,2016,959,1312,Daniele Croce,h,MC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.024789029732346535,-0.5,-0.47521097026765347
788,2016,959,1310,José Mauri,h,MC,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,2016,959,1313,Riccardo Saponara,h,AMC,87.0,0.0,0.0,2.0,0.0,0.0,0.06986021995544434,0.037059396505355835,0.0,0.24664005637168884
790,2016,959,1315,Massimo Maccarone,h,FW,63.0,0.0,0.0,1.0,0.0,0.0,0.024789029732346535,0.034369971603155136,0.0,0.10873706080019474
791,2016,959,1318,Manuel Pucciarelli,h,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.16513192653656006,0.0,0.0,0.4953957796096802
792,2016,959,1552,Alberto Gilardino,h,Sub,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,2016,959,1326,Assane Diousse,h,Sub,13.0,0.0,0.0,1.0,0.0,0.0,0.01417878270149231,0.0,0.0,0.04253634810447693
794,2016,959,1314,Guido Marilungo,h,Sub,27.0,0.0,0.0,1.0,0.0,0.0,0.037059396505355835,0.1101737692952156,0.0,0.2213519588112831
795,2016,959,1351,Alex Cordaz,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,2016,959,1354,Gianmarco Ferrari,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,2016,959,1366,Noe Dussenne,a,DC,82.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,-0.5
798,2016,959,1370,Federico Ceccherini,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,2016,959,1352,Aleandro Rosi,a,DMR,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,2016,959,1355,Bruno Martella,a,DML,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,2016,959,1356,Lorenzo Crisetig,a,MC,64.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
802,2016,959,1357,Aniello Salzano,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,2016,959,1364,Marcus Rohden,a,MC,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35930001735687256,1.0,0.35930001735687256
804,2016,959,1360,Diego Falcinelli,a,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13682132959365845,0.0,0.13682132959365845
805,2016,959,1361,Raffaele Palladino,a,FW,90.0,0.0,0.0,4.0,0.0,0.0,0.1630135178565979,0.0,0.0,0.4890405535697937
806,2016,959,1528,Andrea Nalini,a,Sub,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025465428829193115,0.0,0.025465428829193115
807,2016,959,1371,Mario Sampirisi,a,Sub,61.0,1.0,0.0,1.0,0.0,0.0,0.2837064862251282,0.0,3.0,0.8511194586753845
808,2016,959,1369,Marcello Trotta,a,Sub,12.0,0.0,0.0,1.0,0.0,0.0,0.07486679404973984,0.0,0.0,0.2246003821492195
809,2016,960,1532,Emiliano Viviano,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,2016,960,1221,Jacopo Sala,h,DR,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,2016,960,1223,Milan Skriniar,h,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,2016,960,1222,Matías Silvestre,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.012967798858880997,0.0,0.0,0.03890339657664299
813,2016,960,1224,Vasco Regini,h,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15934382379055023,0.0,0.15934382379055023
814,2016,960,1226,Karol Linetty,h,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012883071787655354,0.0,0.012883071787655354
815,2016,960,1227,Lucas Torreira,h,MC,90.0,0.0,0.0,2.0,0.0,0.0,0.029586918652057648,0.0,0.0,0.08876075595617294
816,2016,960,1225,Edgar Barreto,h,MC,88.0,0.0,0.0,2.0,0.0,0.0,0.11256936937570572,0.13112428784370422,0.0,0.4688323959708214
817,2016,960,1234,Dennis Praet,h,AMC,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,2016,960,1229,Luis Muriel,h,FW,90.0,0.0,0.0,5.0,1.0,0.0,0.2569667398929596,0.05453146621584892,-0.5,0.3254316858947277
819,2016,960,1230,Fabio Quagliarella,h,FW,90.0,0.0,0.0,1.0,0.0,0.0,0.08833812922239304,0.0,0.0,0.2650143876671791
820,2016,960,1228,Bruno Fernandes,h,Sub,21.0,0.0,0.0,1.0,0.0,0.0,0.09408559650182724,0.03364696726202965,0.0,0.31590375676751137
821,2016,960,1241,Pedro Pereira,h,Sub,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
822,2016,960,1236,Patrik Schick,h,Sub,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,2016,960,1116,Gianluigi Donnarumma,a,GK,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
824,2016,960,1135,Ignazio Abate,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,2016,960,1119,Alessio Romagnoli,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,2016,960,1118,Gabriel Paletta,a,DC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,2016,960,1574,Davide Calabria,a,DL,90.0,0.0,0.0,2.0,0.0,0.0,0.024588290601968765,0.0,0.0,0.0737648718059063
828,2016,960,1573,Riccardo Montolivo,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.013115806505084038,0.03714888170361519,0.0,0.0764963012188673
829,2016,960,1130,José Sosa,a,MC,57.0,0.0,0.0,1.0,0.0,0.0,0.0215737447142601,0.0,0.0,0.0647212341427803
830,2016,960,1121,Giacomo Bonaventura,a,MC,90.0,0.0,0.0,1.0,1.0,0.0,0.015575138852000237,0.11779053509235382,-0.5,-0.33548404835164547
831,2016,960,1129,Suso,a,FWR,90.0,0.0,1.0,1.0,0.0,0.0,0.01158231496810913,0.5373755097389221,1.0,0.5721224546432495
832,2016,960,1136,Gianluca Lapadula,a,FW,64.0,0.0,0.0,1.0,1.0,0.0,0.11779053509235382,0.022836528718471527,-0.5,-0.12379186600446701
833,2016,960,1126,M&#039;Baye Niang,a,FWL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04085424914956093,0.0,0.04085424914956093
834,2016,960,1122,Manuel Locatelli,a,Sub,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,2016,960,1128,Gustavo Gómez,a,Sub,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,2016,960,1125,Carlos Bacca,a,Sub,26.0,1.0,0.0,3.0,0.0,0.0,0.5782297849655151,0.0,3.0,1.7346893548965454
837,2016,961,1200,Federico Marchetti,h,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,2016,961,1542,Stefan Radu,h,DC,90.0,1.0,0.0,1.0,1.0,0.0,0.053083404898643494,0.0,2.5,-0.3407497853040695
839,2016,961,1595,Bastos,h,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
840,2016,961,1541,Stefan de Vrij,h,DC,90.0,0.0,0.0,1.0,0.0,0.0,0.11269097030162811,0.027163323014974594,0.0,0.36523623391985893
841,2016,961,1208,Felipe Anderson,h,DMR,74.0,0.0,1.0,3.0,0.0,0.0,0.12290032207965851,0.5816782116889954,1.0,0.9503791779279709
842,2016,961,1205,Senad Lulic,h,DML,90.0,0.0,0.0,1.0,0.0,0.0,0.01193789578974247,0.5431191325187683,0.0,0.5789328198879957
843,2016,961,1207,Marco Parolo,h,MC,90.0,0.0,0.0,4.0,0.0,0.0,0.7103698253631592,0.0,0.0,2.1311094760894775
844,2016,961,1206,Danilo Cataldi,h,MC,90.0,0.0,1.0,2.0,0.0,0.0,0.04255448281764984,0.6235642433166504,1.0,0.7512276917695999
845,2016,961,1543,Sergej Milinkovic-Savic,h,MC,82.0,1.0,0.0,3.0,0.0,0.0,0.3632451593875885,0.08676934987306595,3.0,1.1765048280358315
846,2016,961,1209,Ciro Immobile,h,FW,90.0,1.0,0.0,7.0,0.0,0.0,1.3999792337417603,0.0,3.0,4.199937701225281
847,2016,961,1213,Filip Djordjevic,h,FW,61.0,0.0,0.0,1.0,0.0,0.0,0.371724009513855,0.0,0.0,1.115172028541565
848,2016,961,1210,Keita,h,Sub,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5779956579208374,1.0,0.5779956579208374
849,2016,961,1201,Dusan Basta,h,Sub,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1581113040447235,0.0,0.1581113040447235
850,2016,961,1212,Alessandro Murgia,h,Sub,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,2016,961,1160,Albano Bizzarri,a,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,2016,961,1161,Francesco Zampano,a,DR,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,2016,961,1162,Hugo Campagnaro,a,DC,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,-0.5
854,2016,961,1599,Norbert Gyömbér,a,DC,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,2016,961,1164,Cristiano Biraghi,a,DL,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,2016,961,1165,Gastón Brugman,a,MC,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,2016,961,1169,Ledian Memushaj,a,MC,90.0,0.0,0.0,1.0,0.0,0.0,0.7612988352775574,0.01704493537545204,0.0,2.300941441208124
858,2016,961,1168,Bryan Cristante,a,MC,74.0,0.0,0.0,1.0,0.0,0.0,0.01704493537545204,0.0,0.0,0.051134806126356125
859,2016,961,1569,Valerio Verre,a,AMC,90.0,0.0,0.0,2.0,1.0,0.0,0.10513541847467422,0.0,-0.5,-0.18459374457597733
860,2016,961,1166,Ahmed Benali,a,AMC,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,2016,961,1170,Gianluca Caprari,a,FW,90.0,0.0,0.0,3.0,0.0,0.0,0.108232282102108,0.07787051051855087,0.0,0.4025673568248749
862,2016,961,1163,Michele Fornasier,a,Sub,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,2016,961,1173,Alexandru Mitrita,a,Sub,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,2016,961,1570,Rey Manaj,a,Sub,43.0,0.0,0.0,3.0,0.0,0.0,0.22935935854911804,0.07380928844213486,0.0,0.761887364089489
